,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Ronald Araújo,uy URU,DF,23.0,22,21,1800.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,2.1,2.1,0.8,0.1,,,,,,,,18.0,1.0,5.6,0.0,13.1,1139.0,1287.0,88.5,21762.0,7324.0,0.7,26.0,6.0,18.0,66.7,12.0,38.0,41.0,1.0,46.0,27.0,63.0,2022-2023,Barcelona,La Liga
11,Ousmane Dembélé,fr FRA,FW,25.0,25,16,1410.0,15.7,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,3.9,3.9,4.9,0.25,,,,,,,,49.0,16.0,32.7,0.1,16.7,642.0,854.0,75.2,10068.0,2037.0,5.0,19.0,4.0,12.0,26.7,0.0,19.0,2.0,0.0,4.0,12.0,25.0,2022-2023,Barcelona,La Liga
12,Eric García,es ESP,"DF,MF",21.0,24,15,1417.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.2,0.1,,,,,,,,7.0,1.0,14.3,0.14,12.9,1142.0,1257.0,90.9,21550.0,7275.0,0.6,24.0,9.0,16.0,45.0,19.0,43.0,36.0,1.0,23.0,15.0,60.5,2022-2023,Barcelona,La Liga
13,Sergi Roberto,es ESP,"DF,MF",30.0,23,15,1308.0,14.5,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.4,2.4,0.9,0.17,,,,,,,,18.0,6.0,33.3,0.22,15.6,850.0,936.0,90.8,12315.0,2769.0,1.3,22.0,7.0,15.0,38.9,11.0,33.0,16.0,0.0,7.0,12.0,36.8,2022-2023,Barcelona,La Liga
14,Jordi Alba,es ESP,DF,33.0,24,14,1419.0,15.8,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.8,0.8,6.2,0.05,,,,,,,,13.0,4.0,30.8,0.15,23.3,1217.0,1460.0,83.4,19141.0,5490.0,6.7,25.0,12.0,18.0,42.9,11.0,36.0,23.0,0.0,8.0,15.0,34.8,2022-2023,Barcelona,La Liga
15,Ferrán Torres,es ESP,"FW,MF",22.0,33,14,1392.0,15.5,4.0,2.0,6.0,4.0,0.0,1.0,5.0,1.0,4.9,4.1,4.1,0.27,,,,,,,,37.0,11.0,29.7,0.11,15.6,437.0,576.0,75.9,6772.0,1479.0,4.2,13.0,5.0,7.0,25.0,3.0,16.0,5.0,0.0,11.0,9.0,55.0,2022-2023,Barcelona,La Liga
16,Ansu Fati,es ESP,FW,19.0,36,12,1393.0,15.5,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,9.1,9.1,1.7,0.59,,,,,,,,61.0,18.0,29.5,0.11,15.0,509.0,609.0,83.6,6451.0,1024.0,2.3,16.0,5.0,9.0,27.8,5.0,21.0,6.0,0.0,7.0,14.0,33.3,2022-2023,Barcelona,La Liga
17,Marcos Alonso,es ESP,DF,31.0,24,11,1172.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,0.07,,,,,,,,6.0,2.0,33.3,0.17,12.0,896.0,1005.0,89.2,16393.0,5539.0,0.9,15.0,9.0,10.0,75.0,11.0,26.0,32.0,0.0,26.0,10.0,72.2,2022-2023,Barcelona,La Liga
18,Franck Kessié,ci CIV,MF,25.0,28,7,990.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.7,0.16,,,,,,,,15.0,3.0,20.0,0.07,15.9,391.0,457.0,85.6,5955.0,1170.0,0.9,15.0,8.0,9.0,44.4,12.0,27.0,11.0,2.0,7.0,8.0,46.7,2022-2023,Barcelona,La Liga
19,Gerard Piqué,es ESP,DF,35.0,6,4,384.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.09,,,,,,,,3.0,0.0,0.0,0.0,8.9,353.0,385.0,91.7,7375.0,2268.0,0.1,5.0,4.0,4.0,100.0,2.0,7.0,19.0,0.0,20.0,6.0,76.9,2022-2023,Barcelona,La Liga
20,Memphis,nl NED,FW,28.0,2,2,114.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.68,,,,,,,,6.0,3.0,50.0,0.17,11.6,53.0,66.0,80.3,735.0,209.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Barcelona,La Liga
21,Pablo Torre,es ESP,"FW,MF",19.0,8,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,,,,,,,,1.0,0.0,0.0,0.0,25.9,77.0,98.0,78.6,1026.0,294.0,0.4,2.0,2.0,1.0,50.0,2.0,4.0,1.0,0.0,1.0,1.0,50.0,2022-2023,Barcelona,La Liga
22,Héctor Bellerín,es ESP,DF,27.0,3,1,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,77.0,96.0,80.2,1146.0,419.0,0.5,2.0,2.0,0.0,66.7,3.0,5.0,2.0,0.0,3.0,0.0,100.0,2022-2023,Barcelona,La Liga
23,Iñaki Peña,es ESP,GK,23.0,2,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,50.0,,0.0,,0.0,0.0,,,,25.0,27.0,92.6,585.0,407.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,2022-2023,Barcelona,La Liga
24,Ángel Alarcón,es ESP,FW,18.0,4,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,2022-2023,Barcelona,La Liga
25,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.18,,,,,,,,1.0,0.0,0.0,0.0,12.4,3.0,3.0,100.0,59.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
26,Lamine Yamal,es ESP,FW,15.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.94,,,,,,,,1.0,1.0,100.0,0.0,10.9,8.0,9.0,88.9,112.0,47.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Barcelona,La Liga
27,Aleix Garrido,es ESP,FW,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,21.0,8.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
28,Chadi Riad,ma MAR,MF,19.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,7.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
29,Arnau Tenas,es ESP,GK,21.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
30,Ander Astralaga,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
31,Marc Casado,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
32,Estanis,es ESP,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
33,Marc Guiu,es ESP,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
34,Unai Hernandez,es ESP,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
35,Miralem Pjanić,ba BIH,MF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
36,Pau Prim,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
37,Daniel Rodriguez,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
0,Vinicius Júnior,br BRA,FW,22.0,33,32,2823.0,31.4,10.0,9.0,19.0,10.0,0.0,0.0,10.0,1.0,10.5,10.5,9.4,0.34,,,,,,,,77.0,36.0,46.8,0.13,16.2,883.0,1153.0,76.6,11725.0,2422.0,8.8,30.0,14.0,21.0,35.9,6.0,36.0,1.0,0.0,2.0,6.0,25.0,2022-2023,Real Madrid,La Liga
1,Thibaut Courtois,be BEL,GK,30.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,29.0,118.0,88.0,78.8,20.0,10.0,32.3,0.0,0.0,,,,980.0,1136.0,86.3,23008.0,14737.0,0.0,1.0,1.0,0.0,100.0,3.0,4.0,7.0,1.0,9.0,0.0,100.0,2022-2023,Real Madrid,La Liga
2,Éder Militão,br BRA,DF,24.0,33,30,2703.0,30.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,2.4,2.4,0.6,0.08,,,,,,,,22.0,8.0,36.4,0.23,13.8,1660.0,1881.0,88.3,31882.0,10563.0,0.8,46.0,26.0,32.0,78.8,42.0,88.0,104.0,2.0,64.0,34.0,65.3,2022-2023,Real Madrid,La Liga
3,Federico Valverde,uy URU,"MF,FW",24.0,34,29,2502.0,27.8,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,4.3,4.3,6.3,0.15,,,,,,,,63.0,21.0,33.3,0.11,22.7,1427.0,1641.0,87.0,21092.0,4276.0,5.1,31.0,13.0,20.0,50.0,17.0,48.0,15.0,0.0,31.0,11.0,73.8,2022-2023,Real Madrid,La Liga
4,Antonio Rüdiger,de GER,DF,29.0,33,26,2415.0,26.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.1,0.07,,,,,,,,22.0,4.0,18.2,0.05,14.8,1486.0,1617.0,91.9,26566.0,8924.0,0.9,18.0,14.0,16.0,60.9,19.0,37.0,74.0,0.0,37.0,22.0,62.7,2022-2023,Real Madrid,La Liga
5,Rodrygo,br BRA,"FW,MF",21.0,34,25,2379.0,26.4,9.0,8.0,17.0,8.0,1.0,1.0,4.0,0.0,13.7,12.9,7.0,0.49,,,,,,,,97.0,31.0,32.0,0.08,16.6,918.0,1050.0,87.4,10744.0,2092.0,6.2,17.0,4.0,10.0,17.4,8.0,25.0,5.0,0.0,14.0,23.0,37.8,2022-2023,Real Madrid,La Liga
6,Toni Kroos,de GER,MF,32.0,30,25,2155.0,23.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,1.4,1.4,4.4,0.06,,,,,,,,31.0,11.0,35.5,0.06,25.4,2255.0,2482.0,90.9,42174.0,15247.0,5.5,51.0,23.0,32.0,33.3,24.0,75.0,11.0,0.0,7.0,4.0,63.6,2022-2023,Real Madrid,La Liga
7,Aurélien Tchouaméni,fr FRA,MF,22.0,33,24,2119.0,23.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,2.2,0.08,,,,,,,,38.0,6.0,15.8,0.0,22.1,1578.0,1700.0,92.8,25016.0,7823.0,2.1,64.0,23.0,40.0,60.5,49.0,113.0,50.0,0.0,48.0,24.0,66.7,2022-2023,Real Madrid,La Liga
8,Karim Benzema,fr FRA,FW,34.0,24,24,2038.0,22.6,19.0,3.0,22.0,12.0,7.0,8.0,1.0,0.0,21.5,14.9,5.8,0.66,,,,,,,,99.0,36.0,36.4,0.12,15.9,924.0,1070.0,86.4,10990.0,2417.0,5.5,9.0,2.0,5.0,18.2,2.0,11.0,5.0,0.0,14.0,13.0,51.9,2022-2023,Real Madrid,La Liga
9,Eduardo Camavinga,fr FRA,"MF,DF",19.0,37,21,2010.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.5,0.04,,,,,,,,18.0,3.0,16.7,0.0,23.2,1364.0,1504.0,90.7,21221.0,5654.0,2.2,68.0,24.0,48.0,37.5,17.0,85.0,25.0,0.0,22.0,11.0,66.7,2022-2023,Real Madrid,La Liga
10,David Alaba,at AUT,DF,30.0,23,21,1838.0,20.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,0.04,,,,,,,,14.0,3.0,21.4,0.07,19.8,1042.0,1189.0,87.6,15258.0,5475.0,1.3,15.0,9.0,11.0,60.0,14.0,29.0,37.0,1.0,11.0,8.0,57.9,2022-2023,Real Madrid,La Liga
11,Dani Carvajal,es ESP,DF,30.0,27,20,1784.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.8,0.8,2.0,0.04,,,,,,,,12.0,0.0,0.0,0.0,17.5,1133.0,1333.0,85.0,18356.0,4041.0,2.0,32.0,18.0,18.0,51.4,15.0,47.0,49.0,0.0,10.0,9.0,52.6,2022-2023,Real Madrid,La Liga
12,Luka Modrić,hr CRO,MF,36.0,33,19,1744.0,19.4,4.0,3.0,7.0,3.0,1.0,1.0,7.0,0.0,4.2,3.4,4.5,0.18,,,,,,,,29.0,5.0,17.2,0.1,20.2,1336.0,1521.0,87.8,20964.0,6451.0,4.2,19.0,10.0,9.0,40.0,10.0,29.0,7.0,0.0,11.0,14.0,44.0,2022-2023,Real Madrid,La Liga
13,Dani Ceballos,es ESP,MF,25.0,30,19,1564.0,17.4,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.9,0.9,2.1,0.05,,,,,,,,18.0,5.0,27.8,0.0,21.0,1362.0,1504.0,90.6,21362.0,6610.0,2.0,43.0,25.0,29.0,39.1,25.0,68.0,6.0,1.0,4.0,8.0,33.3,2022-2023,Real Madrid,La Liga
14,Nacho,es ESP,DF,32.0,27,18,1637.0,18.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,0.9,0.04,,,,,,,,9.0,4.0,44.4,0.11,14.5,1085.0,1184.0,91.6,16750.0,5906.0,0.7,24.0,12.0,16.0,41.4,18.0,42.0,37.0,0.0,36.0,21.0,63.2,2022-2023,Real Madrid,La Liga
15,Ferland Mendy,fr FRA,DF,27.0,18,17,1351.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.02,,,,,,,,1.0,0.0,0.0,0.0,7.3,794.0,862.0,92.1,10969.0,2745.0,0.6,21.0,12.0,12.0,60.0,14.0,35.0,16.0,0.0,7.0,8.0,46.7,2022-2023,Real Madrid,La Liga
16,Marco Asensio,es ESP,"FW,MF",26.0,31,15,1442.0,16.0,9.0,6.0,15.0,9.0,0.0,1.0,1.0,0.0,6.3,5.5,4.9,0.35,,,,,,,,58.0,24.0,41.4,0.16,21.5,650.0,802.0,81.0,9900.0,2248.0,4.2,16.0,8.0,10.0,42.1,5.0,21.0,4.0,0.0,3.0,2.0,60.0,2022-2023,Real Madrid,La Liga
17,Lucas Vázquez,es ESP,DF,31.0,23,12,1144.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.9,1.9,1.6,0.15,,,,,,,,14.0,7.0,50.0,0.29,18.5,808.0,936.0,86.3,12257.0,2640.0,3.1,34.0,20.0,23.0,71.4,7.0,41.0,13.0,0.0,1.0,5.0,16.7,2022-2023,Real Madrid,La Liga
18,Andriy Lunin,ua UKR,GK,23.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,12.0,61.1,,3.0,42.9,0.0,0.0,,,,205.0,227.0,90.3,4750.0,3000.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
19,Eden Hazard,be BEL,FW,31.0,6,2,196.0,2.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.5,0.08,,,,,,,,2.0,0.0,0.0,0.0,21.6,96.0,108.0,88.9,1184.0,231.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Real Madrid,La Liga
20,Mariano,do DOM,FW,28.0,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,0.32,,,,,,,,5.0,0.0,0.0,0.0,10.3,32.0,41.0,78.0,426.0,81.0,0.7,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,3.0,62.5,2022-2023,Real Madrid,La Liga
21,Álvaro Muñoz,uy URU,FW,18.0,6,0,79.0,0.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.28,,,,,,,,2.0,1.0,50.0,0.5,8.0,9.0,12.0,75.0,127.0,22.0,0.1,2.0,1.0,1.0,100.0,0.0,2.0,1.0,0.0,2.0,4.0,33.3,2022-2023,Real Madrid,La Liga
22,Álvaro Odriozola,es ESP,DF,26.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.56,,,,,,,,1.0,0.0,0.0,0.0,13.7,27.0,28.0,96.4,376.0,108.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Real Madrid,La Liga
23,Jesús Vallejo,es ESP,DF,25.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.29,,,,,,,,1.0,1.0,100.0,0.0,5.7,12.0,12.0,100.0,224.0,80.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
24,Sergio Arribas,es ESP,"MF,FW",20.0,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.74,,,,,,,,1.0,0.0,0.0,0.0,16.3,9.0,11.0,81.8,131.0,35.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
25,Casemiro,br BRA,MF,30.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,7.0,8.0,87.5,134.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
26,Lucas Cañizares,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
27,Carlos Dotor,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
28,Fran González,es ESP,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
29,Luis López,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
30,Mario de Luis,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
31,Mario Martín,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
32,Nicolás Paz,ar ARG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
33,Diego Piñeiro,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
0,Nahuel Molina,ar ARG,DF,24.0,33,33,2867.0,31.9,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,2.6,2.6,3.9,0.08,,,,,,,,21.0,6.0,28.6,0.19,17.0,1452.0,1930.0,75.2,21725.0,8461.0,4.0,69.0,39.0,43.0,42.9,18.0,87.0,63.0,1.0,22.0,32.0,40.7,2022-2023,Atletico Madrid,La Liga
1,Antoine Griezmann,fr FRA,"FW,MF",31.0,38,31,2859.0,31.8,15.0,16.0,31.0,15.0,0.0,0.0,2.0,0.0,12.3,12.3,13.8,0.39,,,,,,,,111.0,44.0,39.6,0.14,17.6,1236.0,1597.0,77.4,18976.0,5448.0,9.8,49.0,20.0,34.0,30.3,24.0,73.0,31.0,0.0,28.0,34.0,45.2,2022-2023,Atletico Madrid,La Liga
2,Koke,es ESP,MF,30.0,33,30,2545.0,28.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,0.03,,,,,,,,16.0,1.0,6.3,0.0,22.9,1784.0,2038.0,87.5,27145.0,8772.0,1.7,55.0,28.0,38.0,38.9,20.0,75.0,19.0,0.0,11.0,14.0,44.0,2022-2023,Atletico Madrid,La Liga
3,Jan Oblak,si SVN,GK,29.0,28,28,2492.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,59.0,75.9,0.0,11.0,39.3,0.0,0.0,,,,538.0,817.0,65.9,15674.0,11619.0,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,2.0,0.0,100.0,2022-2023,Atletico Madrid,La Liga
4,José María Giménez,uy URU,DF,27.0,28,26,2423.0,26.9,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.0,2.0,0.6,0.07,,,,,,,,22.0,8.0,36.4,0.09,14.1,1183.0,1333.0,88.7,24083.0,9951.0,0.2,43.0,24.0,25.0,68.6,24.0,67.0,138.0,1.0,49.0,24.0,67.1,2022-2023,Atletico Madrid,La Liga
