,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Nathan Aké,nl NED,DF,27.0,41,33,2890.0,32.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,1.0,0.06,,,,,,,,18.0,7.0,38.9,0.17,11.9,2186.0,2411.0,90.7,35481.0,12280.0,1.7,38.0,14.0,25.0,70.0,36.0,65.0,61.0,0.0,50.0,24.0,67.6,2022-2023,Manchester City,Premier League
11,Kyle Walker,eng ENG,"DF,FW",32.0,39,31,2767.0,30.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.02,,,,,,,,7.0,1.0,14.3,0.0,25.9,1813.0,2083.0,87.0,31775.0,9084.0,1.0,22.0,11.0,25.0,33.3,30.0,43.0,30.0,0.0,26.0,12.0,68.4,2022-2023,Manchester City,Premier League
12,John Stones,eng ENG,"MF,DF",28.0,34,31,2694.0,29.9,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,0.04,,,,,,,,15.0,4.0,26.7,0.2,15.6,1840.0,1993.0,92.3,30881.0,8228.0,1.8,25.0,8.0,17.0,61.5,15.0,38.0,50.0,0.0,40.0,21.0,65.6,2022-2023,Manchester City,Premier League
13,Phil Foden,eng ENG,"MF,FW",22.0,48,29,2667.0,29.6,15.0,9.0,24.0,15.0,0.0,0.0,3.0,0.0,6.9,6.9,6.0,0.28,,,,,,,,63.0,34.0,54.0,0.24,15.5,1094.0,1343.0,81.5,16481.0,3028.0,5.8,21.0,10.0,14.0,45.5,13.0,31.0,12.0,0.0,20.0,32.0,38.5,2022-2023,Manchester City,Premier League
14,Julián Álvarez,ar ARG,FW,22.0,49,23,2545.0,28.3,17.0,4.0,21.0,15.0,2.0,2.0,1.0,0.0,9.4,8.6,2.8,0.4,,,,,,,,81.0,36.0,44.4,0.19,15.5,492.0,623.0,79.0,6880.0,1130.0,2.2,31.0,9.0,26.0,25.7,4.0,35.0,7.0,0.0,12.0,25.0,32.4,2022-2023,Manchester City,Premier League
15,João Cancelo,pt POR,DF,28.0,26,23,1862.0,20.7,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,1.1,1.1,1.9,0.06,,,,,,,,25.0,5.0,20.0,0.08,23.6,1388.0,1636.0,84.8,22111.0,5280.0,2.5,39.0,21.0,32.0,65.6,28.0,61.0,12.0,1.0,30.0,13.0,69.8,2022-2023,Manchester City,Premier League
16,Aymeric Laporte,es ESP,DF,28.0,24,20,1862.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.03,,,,,,,,10.0,1.0,10.0,0.0,14.9,1144.0,1234.0,92.7,19018.0,5470.0,0.5,11.0,7.0,18.0,53.8,13.0,17.0,34.0,1.0,34.0,21.0,61.8,2022-2023,Manchester City,Premier League
17,Rico Lewis,eng ENG,DF,17.0,23,16,1429.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,0.04,,,,,,,,7.0,3.0,42.9,0.14,21.1,705.0,772.0,91.3,10139.0,1599.0,1.7,17.0,6.0,20.0,54.5,9.0,23.0,13.0,1.0,1.0,6.0,14.3,2022-2023,Manchester City,Premier League
18,Stefan Ortega,de GER,GK,29.0,14,14,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,36.0,85.7,0.0,9.0,64.3,0.0,0.0,,,,195.0,219.0,89.0,4071.0,2674.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
19,Sergio Gómez,es ESP,"DF,MF",21.0,23,10,970.0,10.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.5,0.08,,,,,,,,16.0,2.0,12.5,0.0,22.3,538.0,610.0,88.2,8099.0,1942.0,1.4,13.0,6.0,9.0,60.0,8.0,17.0,11.0,1.0,9.0,14.0,39.1,2022-2023,Manchester City,Premier League
20,Cole Palmer,eng ENG,"MF,FW",20.0,25,7,865.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,0.27,,,,,,,,26.0,9.0,34.6,0.04,14.8,221.0,256.0,86.3,3289.0,457.0,0.6,6.0,4.0,3.0,66.7,2.0,7.0,2.0,0.0,1.0,3.0,25.0,2022-2023,Manchester City,Premier League
21,Kalvin Phillips,eng ENG,MF,26.0,21,4,608.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.09,,,,,,,,9.0,0.0,0.0,0.0,22.9,333.0,359.0,92.8,6087.0,1097.0,0.1,6.0,2.0,9.0,20.0,14.0,12.0,10.0,0.0,6.0,2.0,75.0,2022-2023,Manchester City,Premier League
22,Josh Wilson-Esbrand,eng ENG,DF,19.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,30.0,35.0,85.7,457.0,65.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
23,Shea Charles,nir NIR,"DF,MF",18.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,23.0,25.0,92.0,456.0,106.0,0.0,4.0,1.0,0.0,100.0,1.0,5.0,2.0,0.0,2.0,0.0,100.0,2022-2023,Manchester City,Premier League
24,Máximo Perrone,ar ARG,MF,19.0,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,18.0,21.0,85.7,228.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester City,Premier League
25,Scott Carson,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
26,Alexander Robertson,au AUS,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
27,Claudio Gomes,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
28,Ben Knight,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
29,Liam Delap,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
30,Luke Mbete-Tatu,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
31,Nico O’Reilly,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
0,Gabriel Dos Santos,br BRA,DF,24.0,48,45,4134.0,45.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,5.9,5.9,0.3,0.14,,,,,,,,38.0,11.0,28.9,0.08,11.4,2502.0,2813.0,88.9,44846.0,15601.0,0.7,56.0,23.0,38.0,71.9,38.0,93.0,145.0,3.0,125.0,82.0,60.4,2022-2023,Arsenal,Premier League
1,Bukayo Saka,eng ENG,FW,20.0,48,42,3733.0,41.5,15.0,11.0,26.0,13.0,2.0,3.0,7.0,0.0,12.4,10.3,9.8,0.26,,,,,,,,100.0,36.0,36.0,0.13,16.3,1200.0,1610.0,74.5,17718.0,4213.0,7.1,68.0,23.0,37.0,45.1,16.0,84.0,20.0,0.0,18.0,44.0,29.0,2022-2023,Arsenal,Premier League
2,Aaron Ramsdale,eng ENG,GK,24.0,41,41,3720.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,145.0,100.0,70.3,0.0,15.0,36.6,0.0,0.0,,,,826.0,1216.0,67.9,20943.0,14658.0,0.1,1.0,1.0,1.0,100.0,0.0,1.0,21.0,7.0,6.0,1.0,85.7,2022-2023,Arsenal,Premier League
3,Granit Xhaka,ch SUI,MF,29.0,47,43,3692.0,41.0,9.0,7.0,16.0,9.0,0.0,0.0,8.0,0.0,5.6,5.6,6.1,0.14,,,,,,,,51.0,20.0,39.2,0.18,17.0,1736.0,2042.0,85.0,28369.0,7338.0,5.5,46.0,20.0,38.0,40.8,17.0,63.0,50.0,1.0,45.0,32.0,58.4,2022-2023,Arsenal,Premier League
4,Ben White,eng ENG,DF,24.0,46,39,3461.0,38.5,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,0.03,,,,,,,,10.0,2.0,20.0,0.2,16.7,2140.0,2525.0,84.8,35487.0,12110.0,4.0,68.0,47.0,34.0,58.8,26.0,94.0,82.0,1.0,36.0,43.0,45.6,2022-2023,Arsenal,Premier League
5,Gabriel Martinelli,br BRA,FW,21.0,46,40,3427.0,38.1,15.0,7.0,22.0,15.0,0.0,0.0,5.0,0.0,11.3,11.3,10.1,0.31,,,,,,,,95.0,35.0,36.8,0.16,15.2,1010.0,1325.0,76.2,15898.0,3129.0,7.8,36.0,11.0,19.0,36.7,10.0,46.0,15.0,0.0,20.0,73.0,21.5,2022-2023,Arsenal,Premier League
6,Martin Ødegaard,no NOR,MF,23.0,45,39,3387.0,37.6,15.0,7.0,22.0,15.0,0.0,0.0,5.0,0.0,10.2,10.2,9.7,0.28,,,,,,,,96.0,32.0,33.3,0.16,19.1,1567.0,1948.0,80.4,24385.0,6542.0,9.0,41.0,16.0,23.0,32.7,8.0,49.0,12.0,1.0,13.0,21.0,38.2,2022-2023,Arsenal,Premier League
7,William Saliba,fr FRA,DF,21.0,33,32,2812.0,31.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.2,1.2,1.2,0.04,,,,,,,,7.0,4.0,57.1,0.43,12.7,1964.0,2156.0,91.1,34590.0,13604.0,0.4,37.0,17.0,22.0,73.9,23.0,59.0,93.0,4.0,59.0,47.0,55.7,2022-2023,Arsenal,Premier League
8,Thomas Partey,gh GHA,MF,29.0,40,29,2698.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,1.5,0.08,,,,,,,,30.0,4.0,13.3,0.1,20.3,1845.0,2111.0,87.4,32035.0,9963.0,2.8,74.0,26.0,42.0,48.1,33.0,105.0,43.0,1.0,40.0,28.0,58.8,2022-2023,Arsenal,Premier League
9,Oleksandr Zinchenko,ua UKR,DF,25.0,33,28,2396.0,26.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,2.3,0.06,,,,,,,,31.0,8.0,25.8,0.03,22.9,1807.0,2093.0,86.3,29366.0,8667.0,3.4,44.0,23.0,21.0,50.0,25.0,69.0,40.0,2.0,54.0,21.0,72.0,2022-2023,Arsenal,Premier League
10,Gabriel Jesus,br BRA,FW,25.0,33,27,2337.0,26.0,11.0,7.0,18.0,10.0,1.0,1.0,7.0,0.0,15.2,14.4,5.3,0.56,,,,,,,,89.0,39.0,43.8,0.11,10.9,632.0,787.0,80.3,9552.0,1882.0,3.6,38.0,15.0,27.0,42.9,11.0,49.0,15.0,1.0,47.0,84.0,35.9,2022-2023,Arsenal,Premier League
11,Eddie Nketiah,eng ENG,FW,23.0,39,18,1877.0,20.9,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,11.4,11.4,1.6,0.64,,,,,,,,72.0,24.0,33.3,0.13,12.3,318.0,399.0,79.7,4596.0,493.0,1.7,14.0,2.0,10.0,16.7,2.0,15.0,8.0,0.0,16.0,42.0,27.6,2022-2023,Arsenal,Premier League
12,Kieran Tierney,sct SCO,DF,25.0,36,15,1471.0,16.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.7,0.08,,,,,,,,18.0,5.0,27.8,0.06,21.5,664.0,856.0,77.6,12496.0,3909.0,1.2,26.0,15.0,16.0,68.2,14.0,39.0,30.0,0.0,9.0,22.0,29.0,2022-2023,Arsenal,Premier League
13,Fabio Vieira,pt POR,"MF,FW",22.0,33,14,1421.0,15.8,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,3.2,3.2,3.8,0.24,,,,,,,,32.0,6.0,18.8,0.06,18.7,473.0,580.0,81.6,8209.0,1927.0,3.0,10.0,3.0,8.0,50.0,7.0,17.0,3.0,0.0,5.0,10.0,33.3,2022-2023,Arsenal,Premier League
14,Rob Holding,eng ENG,DF,26.0,24,15,1404.0,15.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.06,,,,,,,,8.0,3.0,37.5,0.25,11.2,791.0,903.0,87.6,15915.0,5610.0,0.2,14.0,6.0,13.0,60.0,11.0,23.0,47.0,2.0,43.0,28.0,60.6,2022-2023,Arsenal,Premier League
15,Takehiro Tomiyasu,jp JPN,DF,23.0,31,13,1233.0,13.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,0.08,,,,,,,,7.0,1.0,14.3,0.0,11.0,667.0,804.0,83.0,11698.0,3289.0,0.9,38.0,19.0,29.0,79.2,19.0,56.0,22.0,1.0,27.0,26.0,50.9,2022-2023,Arsenal,Premier League
16,Leandro Trossard,be BEL,FW,27.0,22,11,1071.0,11.9,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,5.1,0.18,,,,,,,,19.0,7.0,36.8,0.05,17.5,366.0,480.0,76.3,6199.0,1604.0,4.3,12.0,6.0,7.0,33.3,7.0,18.0,3.0,1.0,2.0,5.0,28.6,2022-2023,Arsenal,Premier League
17,Jorginho,it ITA,MF,30.0,16,11,989.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,,,,,,,,6.0,0.0,0.0,0.0,22.3,738.0,843.0,87.5,12393.0,3495.0,0.7,22.0,6.0,13.0,20.0,13.0,35.0,9.0,0.0,11.0,8.0,57.9,2022-2023,Arsenal,Premier League
18,Albert Sambi Lokonga,be BEL,MF,22.0,15,10,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,,,,,,,,6.0,0.0,0.0,0.0,18.3,430.0,464.0,92.7,7556.0,2141.0,0.8,6.0,2.0,2.0,33.3,9.0,15.0,6.0,0.0,8.0,5.0,61.5,2022-2023,Arsenal,Premier League
19,Matt Turner,us USA,GK,28.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,15.0,84.2,0.0,4.0,57.1,0.0,0.0,,,,124.0,167.0,74.3,3265.0,2256.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,0.0,0.0,,2022-2023,Arsenal,Premier League
20,Reiss Nelson,eng ENG,FW,22.0,18,5,600.0,6.7,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.31,,,,,,,,23.0,8.0,34.8,0.13,16.4,197.0,244.0,80.7,2819.0,466.0,1.4,10.0,3.0,4.0,50.0,2.0,11.0,6.0,0.0,4.0,9.0,30.8,2022-2023,Arsenal,Premier League
21,Jakub Kiwior,pl POL,DF,22.0,8,6,497.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,1.0,100.0,1.0,10.0,223.0,253.0,88.1,3836.0,1114.0,0.0,7.0,5.0,5.0,55.6,6.0,13.0,10.0,0.0,8.0,14.0,36.4,2022-2023,Arsenal,Premier League
22,Mohamed Elneny,eg EGY,MF,30.0,8,4,354.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,3.0,1.0,33.3,0.33,31.2,86.0,90.0,95.6,1556.0,418.0,0.1,3.0,3.0,1.0,100.0,2.0,4.0,0.0,0.0,1.0,3.0,25.0,2022-2023,Arsenal,Premier League
23,Marquinhos,br BRA,MF,19.0,6,3,217.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.45,,,,,,,,8.0,1.0,12.5,0.13,15.0,60.0,80.0,75.0,996.0,213.0,0.6,4.0,3.0,4.0,75.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,2022-2023,Arsenal,Premier League
24,Emile Smith Rowe,eng ENG,"MF,FW",22.0,14,0,208.0,2.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.12,,,,,,,,5.0,1.0,20.0,0.0,15.8,85.0,98.0,86.7,1199.0,260.0,0.6,1.0,1.0,1.0,25.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
25,Cédric Soares,pt POR,DF,30.0,4,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,21.0,27.0,77.8,304.0,80.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Arsenal,Premier League
26,Karl Jakob Hein,ee EST,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,3.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Arsenal,Premier League
27,Ethan Nwaneri,eng ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
28,Nicolas Pépé,ci CIV,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
29,Reuell Walters,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
30,Amario Duberry,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
31,Lino Sousa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
32,Mauro Bandeira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
33,Nathan Butler-Oyedeji,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
34,Matthew Smith,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
35,James Hillson,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
36,Cătălin Cîrjan,ro ROU,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
37,Khayon Edwards,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
38,Charles Sagoe Jr,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
39,Bradley Ibrahim,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
0,David de Gea,es ESP,GK,31.0,58,58,5250.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,61.0,215.0,156.0,73.5,20.0,25.0,43.1,0.0,0.0,,,,1148.0,1581.0,72.6,29543.0,21024.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,22.0,5.0,6.0,1.0,85.7,2022-2023,Manchester United,Premier League
1,Bruno Fernandes,pt POR,"MF,FW",27.0,59,58,5156.0,57.3,14.0,13.0,27.0,10.0,4.0,4.0,12.0,0.0,11.9,10.3,21.7,0.22,,,,,,,,146.0,51.0,34.9,0.07,20.2,1919.0,2581.0,74.4,32978.0,11448.0,14.9,83.0,37.0,64.0,37.4,36.0,115.0,53.0,1.0,25.0,52.0,32.5,2022-2023,Manchester United,Premier League
2,Marcus Rashford,eng ENG,FW,24.0,56,46,4287.0,47.6,30.0,9.0,39.0,29.0,1.0,1.0,2.0,0.0,20.6,20.6,4.3,0.54,,,,,,,,167.0,80.0,47.9,0.17,16.3,787.0,1020.0,77.2,11143.0,2620.0,3.7,26.0,11.0,20.0,36.7,8.0,33.0,15.0,0.0,24.0,43.0,35.8,2022-2023,Manchester United,Premier League
3,Casemiro,br BRA,MF,30.0,51,43,3897.0,43.3,7.0,6.0,13.0,7.0,0.0,0.0,13.0,2.0,5.0,5.0,4.4,0.14,,,,,,,,71.0,25.0,35.2,0.1,20.9,1686.0,2166.0,77.8,30359.0,11348.0,4.9,121.0,61.0,76.0,46.2,65.0,172.0,86.0,0.0,90.0,54.0,62.5,2022-2023,Manchester United,Premier League
4,Luke Shaw,eng ENG,DF,27.0,47,40,3646.0,40.5,1.0,6.0,7.0,1.0,0.0,0.0,12.0,0.0,1.1,1.1,4.7,0.03,,,,,,,,15.0,4.0,26.7,0.07,18.7,2048.0,2469.0,82.9,32145.0,12375.0,4.2,65.0,36.0,48.0,66.7,52.0,107.0,64.0,2.0,53.0,36.0,59.6,2022-2023,Manchester United,Premier League
5,Lisandro Martínez,ar ARG,DF,24.0,45,38,3409.0,37.9,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.7,0.7,0.8,0.02,,,,,,,,15.0,1.0,6.7,0.07,13.4,1888.0,2169.0,87.0,34120.0,12255.0,2.3,80.0,49.0,53.0,75.4,50.0,125.0,133.0,0.0,41.0,38.0,51.9,2022-2023,Manchester United,Premier League
