,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Riyad Mahrez,dz ALG,"FW,MF",31.0,30,22,1920.0,21.3,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,5.6,4.8,7.0,0.22,,,,,,,,42.0,12.0,28.6,0.1,17.2,958.0,1166.0,82.2,15746.0,2752.0,5.3,30.0,13.0,14.0,33.3,9.0,39.0,5.0,0.0,9.0,14.0,39.1,2022-2023,Manchester City,Premier League
11,Nathan Aké,nl NED,DF,27.0,26,22,1873.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,0.07,,,,,,,,9.0,2.0,22.2,0.11,10.5,1639.0,1813.0,90.4,26199.0,8953.0,1.3,26.0,11.0,12.0,73.3,20.0,46.0,48.0,0.0,36.0,23.0,61.0,2022-2023,Manchester City,Premier League
12,Phil Foden,eng ENG,FW,22.0,32,22,1842.0,20.5,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,5.9,5.9,4.7,0.29,,,,,,,,46.0,22.0,47.8,0.24,15.3,904.0,1111.0,81.4,13670.0,2403.0,4.8,16.0,8.0,10.0,42.1,5.0,21.0,12.0,0.0,19.0,26.0,42.2,2022-2023,Manchester City,Premier League
13,John Stones,eng ENG,"DF,MF",28.0,23,21,1846.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,0.05,,,,,,,,11.0,3.0,27.3,0.18,13.4,1453.0,1563.0,93.0,24351.0,6789.0,1.0,23.0,7.0,13.0,70.0,9.0,32.0,40.0,0.0,33.0,16.0,67.3,2022-2023,Manchester City,Premier League
14,João Cancelo,pt POR,DF,28.0,17,16,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,0.06,,,,,,,,17.0,3.0,17.6,0.12,22.7,1036.0,1220.0,84.9,16674.0,4147.0,1.5,29.0,17.0,21.0,70.8,19.0,48.0,9.0,1.0,27.0,11.0,71.1,2022-2023,Manchester City,Premier League
15,Julián Álvarez,ar ARG,"FW,MF",22.0,31,13,1465.0,16.3,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,6.2,1.8,0.38,,,,,,,,46.0,20.0,43.5,0.17,16.0,395.0,503.0,78.5,5472.0,885.0,1.6,26.0,9.0,16.0,30.0,2.0,28.0,6.0,0.0,8.0,23.0,25.8,2022-2023,Manchester City,Premier League
16,Aymeric Laporte,es ESP,DF,28.0,12,11,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.04,,,,,,,,10.0,1.0,10.0,0.0,14.9,892.0,964.0,92.5,14630.0,4347.0,0.4,11.0,7.0,8.0,63.6,3.0,14.0,30.0,1.0,24.0,19.0,55.8,2022-2023,Manchester City,Premier League
17,Rico Lewis,eng ENG,"DF,MF",17.0,14,10,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,0.02,,,,,,,,5.0,2.0,40.0,0.0,21.1,617.0,675.0,91.4,8779.0,1476.0,1.6,16.0,6.0,9.0,54.5,6.0,22.0,13.0,1.0,0.0,6.0,0.0,2022-2023,Manchester City,Premier League
18,Stefan Ortega,de GER,GK,29.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,93.3,,2.0,66.7,0.0,0.0,,,,145.0,167.0,86.8,3008.0,1895.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
19,Cole Palmer,eng ENG,"MF,FW",20.0,14,2,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,0.3,,,,,,,,11.0,3.0,27.3,0.0,13.7,167.0,193.0,86.5,2377.0,369.0,0.5,5.0,3.0,1.0,60.0,1.0,6.0,2.0,0.0,1.0,3.0,25.0,2022-2023,Manchester City,Premier League
20,Sergio Gómez,es ESP,"DF,MF",21.0,12,2,349.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.09,,,,,,,,7.0,0.0,0.0,0.0,22.1,279.0,317.0,88.0,4074.0,977.0,1.1,9.0,5.0,4.0,62.5,2.0,11.0,9.0,1.0,3.0,10.0,23.1,2022-2023,Manchester City,Premier League
21,Kalvin Phillips,eng ENG,MF,26.0,12,2,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.1,,,,,,,,6.0,0.0,0.0,0.0,22.9,289.0,313.0,92.3,5155.0,873.0,0.1,6.0,2.0,4.0,20.0,5.0,11.0,10.0,0.0,5.0,2.0,71.4,2022-2023,Manchester City,Premier League
22,Shea Charles,nir NIR,DF,18.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,23.0,25.0,92.0,456.0,106.0,0.0,4.0,1.0,0.0,100.0,1.0,5.0,2.0,0.0,2.0,0.0,100.0,2022-2023,Manchester City,Premier League
23,Máximo Perrone,ar ARG,MF,19.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,18.0,21.0,85.7,228.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester City,Premier League
24,Scott Carson,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
25,Liam Delap,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
26,Claudio Gomes,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
27,Ben Knight,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
28,Luke Mbete-Tatu,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
29,Nico O’Reilly,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
30,Alexander Robertson,au AUS,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
31,Josh Wilson-Esbrand,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
0,Aaron Ramsdale,eng ENG,GK,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,136.0,94.0,70.6,0.0,14.0,36.8,0.0,0.0,,,,761.0,1111.0,68.5,18974.0,13109.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,20.0,6.0,6.0,0.0,100.0,2022-2023,Arsenal,Premier League
1,Gabriel Dos Santos,br BRA,DF,24.0,38,38,3409.0,37.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.1,5.1,0.3,0.13,,,,,,,,32.0,9.0,28.1,0.09,11.9,2155.0,2411.0,89.4,38355.0,13522.0,0.6,48.0,18.0,30.0,66.7,32.0,80.0,125.0,3.0,100.0,76.0,56.8,2022-2023,Arsenal,Premier League
2,Bukayo Saka,eng ENG,FW,20.0,38,37,3181.0,35.3,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,0.26,,,,,,,,86.0,29.0,33.7,0.14,16.3,1054.0,1430.0,73.7,15405.0,3694.0,5.8,63.0,20.0,34.0,45.5,14.0,77.0,19.0,0.0,16.0,38.0,29.6,2022-2023,Arsenal,Premier League
3,Martin Ødegaard,no NOR,MF,23.0,37,37,3127.0,34.7,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,10.0,10.0,8.1,0.29,,,,,,,,93.0,31.0,33.3,0.16,19.2,1449.0,1804.0,80.3,22540.0,6014.0,7.9,36.0,14.0,23.0,29.8,6.0,42.0,12.0,1.0,13.0,20.0,39.4,2022-2023,Arsenal,Premier League
4,Ben White,eng ENG,DF,24.0,38,36,3055.0,33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,0.04,,,,,,,,10.0,2.0,20.0,0.2,16.7,1888.0,2242.0,84.2,31271.0,10700.0,3.7,60.0,42.0,31.0,60.0,22.0,82.0,79.0,1.0,33.0,41.0,44.6,2022-2023,Arsenal,Premier League
5,Granit Xhaka,ch SUI,MF,29.0,37,36,2993.0,33.3,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,0.14,,,,,,,,40.0,14.0,35.0,0.18,16.6,1382.0,1632.0,84.7,22642.0,5919.0,4.0,34.0,16.0,27.0,39.0,15.0,49.0,45.0,1.0,37.0,30.0,55.2,2022-2023,Arsenal,Premier League
6,Gabriel Martinelli,br BRA,FW,21.0,36,34,2789.0,31.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,9.3,9.3,9.1,0.3,,,,,,,,79.0,30.0,38.0,0.19,15.4,833.0,1107.0,75.2,12960.0,2610.0,7.0,31.0,9.0,18.0,40.9,9.0,40.0,14.0,0.0,14.0,63.0,18.2,2022-2023,Arsenal,Premier League
7,Thomas Partey,gh GHA,MF,29.0,33,28,2483.0,27.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,0.08,,,,,,,,28.0,4.0,14.3,0.11,20.4,1731.0,1985.0,87.2,30132.0,9207.0,2.4,70.0,25.0,40.0,48.1,28.0,98.0,41.0,1.0,37.0,25.0,59.7,2022-2023,Arsenal,Premier League
8,William Saliba,fr FRA,DF,21.0,27,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,0.03,,,,,,,,6.0,3.0,50.0,0.33,13.8,1698.0,1865.0,91.0,29692.0,11617.0,0.3,34.0,15.0,20.0,83.3,19.0,53.0,85.0,4.0,53.0,43.0,55.2,2022-2023,Arsenal,Premier League
9,Oleksandr Zinchenko,ua UKR,DF,25.0,27,26,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,0.06,,,,,,,,28.0,7.0,25.0,0.04,22.7,1652.0,1911.0,86.4,27023.0,7899.0,2.4,40.0,21.0,18.0,52.5,22.0,62.0,38.0,2.0,51.0,20.0,71.8,2022-2023,Arsenal,Premier League
10,Gabriel Jesus,br BRA,FW,25.0,26,24,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,14.0,13.2,3.9,0.58,,,,,,,,76.0,31.0,40.8,0.13,10.6,561.0,699.0,80.3,8525.0,1644.0,2.9,33.0,15.0,25.0,48.4,11.0,44.0,15.0,1.0,44.0,78.0,36.1,2022-2023,Arsenal,Premier League
11,Leandro Trossard,be BEL,FW,27.0,20,10,931.0,10.3,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,4.7,0.18,,,,,,,,17.0,5.0,29.4,0.06,17.5,347.0,452.0,76.8,5770.0,1501.0,3.9,12.0,6.0,7.0,33.3,6.0,18.0,3.0,1.0,1.0,4.0,20.0,2022-2023,Arsenal,Premier League
12,Eddie Nketiah,eng ENG,FW,23.0,30,9,1089.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,8.2,8.2,1.3,0.68,,,,,,,,41.0,14.0,34.1,0.1,11.3,205.0,255.0,80.4,2894.0,350.0,1.3,13.0,2.0,9.0,20.0,1.0,14.0,7.0,0.0,10.0,31.0,24.4,2022-2023,Arsenal,Premier League
13,Jorginho,it ITA,MF,30.0,14,9,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,,,,,,,,6.0,0.0,0.0,0.0,22.3,641.0,736.0,87.1,10809.0,3031.0,0.6,18.0,5.0,13.0,20.8,9.0,27.0,8.0,0.0,10.0,8.0,55.6,2022-2023,Arsenal,Premier League
14,Kieran Tierney,sct SCO,DF,25.0,27,6,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.04,,,,,,,,7.0,2.0,28.6,0.0,23.1,362.0,486.0,74.5,6636.0,2048.0,0.4,20.0,12.0,11.0,75.0,11.0,31.0,25.0,0.0,6.0,18.0,25.0,2022-2023,Arsenal,Premier League
15,Takehiro Tomiyasu,jp JPN,DF,23.0,21,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.03,,,,,,,,3.0,0.0,0.0,0.0,12.1,384.0,474.0,81.0,6453.0,2036.0,0.2,27.0,13.0,18.0,72.2,14.0,41.0,15.0,1.0,17.0,20.0,45.9,2022-2023,Arsenal,Premier League
16,Rob Holding,eng ENG,DF,26.0,14,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,,,,,,,,5.0,2.0,40.0,0.2,12.8,382.0,442.0,86.4,7494.0,2701.0,0.1,8.0,3.0,5.0,50.0,3.0,11.0,27.0,1.0,22.0,17.0,56.4,2022-2023,Arsenal,Premier League
17,Jakub Kiwior,pl POL,DF,22.0,7,5,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,1.0,100.0,1.0,10.0,177.0,205.0,86.3,3030.0,924.0,0.0,7.0,5.0,5.0,62.5,6.0,13.0,10.0,0.0,8.0,10.0,44.4,2022-2023,Arsenal,Premier League
18,Fabio Vieira,pt POR,"MF,FW",22.0,22,3,514.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,0.15,,,,,,,,15.0,2.0,13.3,0.07,20.1,234.0,290.0,80.7,3557.0,834.0,1.4,6.0,3.0,4.0,60.0,4.0,10.0,2.0,0.0,3.0,5.0,37.5,2022-2023,Arsenal,Premier League
19,Albert Sambi Lokonga,be BEL,MF,22.0,6,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,132.0,140.0,94.3,2321.0,539.0,0.1,1.0,0.0,1.0,0.0,5.0,6.0,2.0,0.0,3.0,2.0,60.0,2022-2023,Arsenal,Premier League
20,Mohamed Elneny,eg EGY,MF,30.0,5,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,57.0,60.0,95.0,1031.0,224.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
21,Reiss Nelson,eng ENG,FW,22.0,11,0,212.0,2.4,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,0.46,,,,,,,,12.0,7.0,58.3,0.25,16.4,101.0,120.0,84.2,1331.0,213.0,1.0,4.0,2.0,1.0,50.0,0.0,4.0,4.0,0.0,2.0,5.0,28.6,2022-2023,Arsenal,Premier League
22,Emile Smith Rowe,eng ENG,"MF,FW",22.0,12,0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.14,,,,,,,,4.0,1.0,25.0,0.0,15.8,74.0,85.0,87.1,1070.0,240.0,0.6,1.0,1.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
23,Cédric Soares,pt POR,DF,30.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,19.0,24.0,79.2,257.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Arsenal,Premier League
24,Marquinhos,br BRA,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,34.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
25,Ethan Nwaneri,eng ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
26,Mauro Bandeira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
27,Nathan Butler-Oyedeji,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
28,Amario Duberry,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
29,Karl Jakob Hein,ee EST,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
30,Nicolas Pépé,ci CIV,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
31,Matthew Smith,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
32,Lino Sousa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
33,Matt Turner,us USA,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
34,Reuell Walters,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
0,David de Gea,es ESP,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,43.0,142.0,99.0,71.1,33.3,17.0,44.7,0.0,0.0,,,,866.0,1218.0,71.1,22585.0,16134.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0,5.0,1.0,83.3,2022-2023,Manchester United,Premier League
1,Bruno Fernandes,pt POR,"MF,FW",27.0,37,37,3316.0,36.8,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,0.21,,,,,,,,90.0,32.0,35.6,0.07,20.8,1498.0,2030.0,73.8,25425.0,8933.0,10.7,68.0,30.0,42.0,42.3,25.0,93.0,40.0,1.0,18.0,43.0,29.5,2022-2023,Manchester United,Premier League
2,Marcus Rashford,eng ENG,FW,24.0,35,32,2879.0,32.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,15.4,15.4,3.4,0.48,,,,,,,,108.0,49.0,45.4,0.16,16.4,627.0,817.0,76.7,8886.0,2180.0,2.8,20.0,9.0,10.0,37.5,7.0,27.0,14.0,0.0,20.0,40.0,33.3,2022-2023,Manchester United,Premier League
3,Luke Shaw,eng ENG,DF,27.0,31,30,2552.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,0.04,,,,,,,,14.0,4.0,28.6,0.07,18.7,1757.0,2098.0,83.7,27648.0,10568.0,2.9,55.0,32.0,36.0,71.1,36.0,91.0,55.0,2.0,46.0,29.0,61.3,2022-2023,Manchester United,Premier League
4,Christian Eriksen,dk DEN,MF,30.0,28,25,2048.0,22.8,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,4.2,0.22,,,,,,,,39.0,11.0,28.2,0.03,19.3,1203.0,1485.0,81.0,19681.0,6193.0,3.4,22.0,10.0,18.0,31.3,11.0,33.0,20.0,1.0,9.0,13.0,40.9,2022-2023,Manchester United,Premier League
5,Diogo Dalot,pt POR,DF,23.0,26,24,2154.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.9,0.1,,,,,,,,22.0,7.0,31.8,0.05,19.9,1141.0,1441.0,79.2,20816.0,6349.0,1.5,54.0,33.0,41.0,73.3,37.0,91.0,55.0,2.0,39.0,18.0,68.4,2022-2023,Manchester United,Premier League
6,Casemiro,br BRA,MF,30.0,28,24,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,0.14,,,,,,,,34.0,11.0,32.4,0.12,21.6,1114.0,1439.0,77.4,19801.0,7351.0,3.9,89.0,48.0,46.0,52.2,34.0,123.0,64.0,0.0,56.0,30.0,65.1,2022-2023,Manchester United,Premier League
7,Lisandro Martínez,ar ARG,DF,24.0,27,24,2114.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.02,,,,,,,,10.0,1.0,10.0,0.1,14.8,1330.0,1528.0,87.0,23895.0,8188.0,1.0,54.0,30.0,28.0,69.8,33.0,87.0,103.0,0.0,32.0,31.0,50.8,2022-2023,Manchester United,Premier League
8,Antony,br BRA,FW,22.0,25,23,1802.0,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,0.33,,,,,,,,72.0,24.0,33.3,0.06,19.6,651.0,819.0,79.5,8497.0,1915.0,2.4,22.0,8.0,9.0,28.6,11.0,33.0,6.0,0.0,5.0,19.0,20.8,2022-2023,Manchester United,Premier League
9,Raphaël Varane,fr FRA,DF,29.0,24,22,1911.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.03,,,,,,,,8.0,4.0,50.0,0.0,11.6,954.0,1106.0,86.3,17988.0,5712.0,0.5,24.0,7.0,9.0,41.2,11.0,35.0,91.0,0.0,42.0,16.0,72.4,2022-2023,Manchester United,Premier League
