,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Yann Sommer,ch SUI,GK,33,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,76.0,46.0,69.7,0.0,8.0,32.0,0.0,0.0,,,,780.0,901.0,86.6,17576.0,11294.0,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,2.0,8.0,2.0,80.0,2022-2023,Bayern Munich,Bundesliga
11,Sadio Mané,sn SEN,FW,30,38,27,2198.0,24.4,12.0,6.0,18.0,11.0,1.0,2.0,3.0,0.0,10.8,9.1,4.8,0.42,,,,,,,,76.0,34.0,44.7,0.14,13.1,468.0,624.0,75.0,6946.0,1903.0,4.8,21.0,5.0,11.0,35.7,6.0,25.0,6.0,0.0,31.0,23.0,57.4,2022-2023,Bayern Munich,Bundesliga
12,Kingsley Coman,fr FRA,"FW,DF",26,35,25,2159.0,24.0,9.0,6.0,15.0,9.0,0.0,0.0,2.0,1.0,5.6,5.6,7.2,0.26,,,,,,,,66.0,24.0,36.4,0.14,18.2,864.0,1092.0,79.1,13675.0,2842.0,8.7,22.0,12.0,18.0,40.0,5.0,26.0,8.0,0.0,17.0,15.0,53.1,2022-2023,Bayern Munich,Bundesliga
13,Eric Maxim Choupo-Moting,cm CMR,FW,33,30,22,1795.0,19.9,17.0,4.0,21.0,17.0,0.0,1.0,0.0,0.0,8.7,7.9,2.3,0.46,,,,,,,,58.0,30.0,51.7,0.29,12.6,298.0,392.0,76.0,3936.0,1022.0,2.6,17.0,1.0,11.0,33.3,2.0,18.0,7.0,0.0,26.0,32.0,44.8,2022-2023,Bayern Munich,Bundesliga
14,Noussair Mazraoui,ma MAR,DF,24,26,16,1570.0,17.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.0,0.08,,,,,,,,14.0,3.0,21.4,0.07,18.4,998.0,1179.0,84.6,14418.0,5327.0,2.0,42.0,22.0,32.0,62.9,16.0,55.0,36.0,0.0,25.0,28.0,47.2,2022-2023,Bayern Munich,Bundesliga
15,Manuel Neuer,de GER,GK,36,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.02,14.0,56.0,43.0,80.4,0.0,7.0,46.7,2.0,1.0,50.0,0.0,9.0,547.0,625.0,87.5,13232.0,9088.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
16,João Cancelo,pt POR,DF,28,21,15,1295.0,14.4,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,2.8,0.05,,,,,,,,14.0,4.0,28.6,0.07,18.5,805.0,971.0,82.9,13016.0,3647.0,2.8,27.0,13.0,17.0,43.3,16.0,42.0,22.0,0.0,16.0,13.0,55.2,2022-2023,Bayern Munich,Bundesliga
17,Josip Stanišić,hr CRO,DF,22,23,8,1018.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,2.0,0.0,0.0,0.0,,860.0,942.0,91.3,14040.0,4221.0,0.9,29.0,20.0,20.0,74.1,13.0,40.0,18.0,4.0,7.0,8.0,46.7,2022-2023,Bayern Munich,Bundesliga
18,Marcel Sabitzer,at AUT,MF,28,24,11,1015.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,0.5,0.16,,,,,,,,28.0,9.0,32.1,0.04,21.3,530.0,615.0,86.2,8145.0,2129.0,0.7,37.0,15.0,24.0,62.5,17.0,52.0,12.0,0.0,13.0,15.0,46.4,2022-2023,Bayern Munich,Bundesliga
19,Ryan Gravenberch,nl NED,MF,20,33,6,959.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.1,0.15,,,,,,,,18.0,8.0,44.4,0.06,20.6,444.0,516.0,86.0,6675.0,1772.0,1.4,23.0,9.0,14.0,56.3,15.0,35.0,13.0,0.0,9.0,8.0,52.9,2022-2023,Bayern Munich,Bundesliga
20,Lucas Hernández,fr FRA,DF,26,11,10,829.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.05,,,,,,,,2.0,1.0,50.0,0.5,3.3,455.0,512.0,88.9,8580.0,3414.0,0.1,9.0,7.0,7.0,77.8,17.0,22.0,9.0,0.0,8.0,4.0,66.7,2022-2023,Bayern Munich,Bundesliga
21,Sven Ulreich,de GER,GK,33,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,15.0,72.7,100.0,5.0,62.5,0.0,0.0,,,,212.0,247.0,85.8,4484.0,2849.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
22,Mathys Tel,fr FRA,FW,17,28,2,624.0,6.9,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,3.3,3.3,0.7,0.53,,,,,,,,32.0,16.0,50.0,0.19,16.6,161.0,203.0,79.3,2384.0,317.0,0.5,3.0,2.0,3.0,100.0,5.0,6.0,2.0,0.0,11.0,14.0,44.0,2022-2023,Bayern Munich,Bundesliga
23,Daley Blind,nl NED,"DF,MF",32,5,1,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,,,,,,,,1.0,1.0,100.0,0.0,24.8,87.0,100.0,87.0,1659.0,659.0,0.3,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,66.7,2022-2023,Bayern Munich,Bundesliga
24,Paul Wanner,de GER,"DF,FW",16,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.08,,,,,,,,1.0,0.0,0.0,0.0,20.8,25.0,30.0,83.3,331.0,56.0,0.2,3.0,1.0,1.0,100.0,1.0,4.0,1.0,0.0,2.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
25,Gabriel Vidovic,hr CRO,FW,18,1,0,19.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,10.0,13.0,76.9,102.0,23.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Bayern Munich,Bundesliga
26,Arijon Ibrahimović,de GER,FW,16,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,3.31,,,,,,,,2.0,2.0,100.0,0.0,6.9,7.0,8.0,87.5,120.0,9.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,2.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
27,Bouna Sarr,sn SEN,"DF,MF",30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,2.0,50.0,17.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Bayern Munich,Bundesliga
28,Justin Janitzek,de GER,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
29,Gabriel Marušić,hr CRO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
30,Johannes Schenk,de GER,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
31,Joshua Zirkzee,nl NED,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
32,Tanguy Nianzou,fr FRA,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
33,Liam Morrison,sct SCO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
34,Aleksandar Pavlovic,de GER,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
0,Jude Bellingham,eng ENG,MF,19,42,39,3558.0,39.5,14.0,6.0,20.0,12.0,2.0,2.0,11.0,0.0,9.5,8.8,4.7,0.24,,,,,,,,83.0,30.0,36.1,0.14,17.5,1616.0,1978.0,81.7,28204.0,8782.0,5.6,91.0,42.0,55.0,62.7,50.0,139.0,38.0,0.0,44.0,47.0,48.4,2022-2023,Dortmund,Bundesliga
1,Niklas Süle,de GER,DF,26,41,34,3108.0,34.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,2.3,0.08,,,,,,,,36.0,8.0,22.2,0.06,17.5,2138.0,2363.0,90.5,40438.0,12698.0,1.8,30.0,17.0,27.0,56.7,24.0,53.0,78.0,0.0,39.0,19.0,67.2,2022-2023,Dortmund,Bundesliga
2,Gregor Kobel,ch SUI,GK,24,35,35,3105.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,160.0,124.0,78.1,33.3,15.0,42.9,0.0,0.0,,,,980.0,1192.0,82.2,24494.0,15064.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
3,Julian Brandt,de GER,"MF,FW",26,42,38,3085.0,34.3,10.0,9.0,19.0,10.0,0.0,0.0,2.0,0.0,6.0,6.0,10.2,0.19,,,,,,,,56.0,30.0,53.6,0.18,18.2,1252.0,1615.0,77.5,19334.0,4995.0,8.6,36.0,14.0,25.0,26.4,18.0,53.0,13.0,1.0,13.0,30.0,30.2,2022-2023,Dortmund,Bundesliga
4,Raphaël Guerreiro,pt POR,DF,28,36,34,3039.0,33.8,6.0,13.0,19.0,6.0,0.0,0.0,4.0,0.0,3.4,3.4,8.7,0.11,,,,,,,,40.0,17.0,42.5,0.15,20.2,1748.0,2122.0,82.4,25128.0,9869.0,8.1,43.0,22.0,25.0,57.9,50.0,89.0,33.0,0.0,8.0,16.0,33.3,2022-2023,Dortmund,Bundesliga
5,Nico Schlotterbeck,de GER,DF,22,39,35,3034.0,33.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,1.7,1.7,1.9,0.05,,,,,,,,22.0,6.0,27.3,0.18,17.6,1986.0,2299.0,86.4,39627.0,13472.0,1.4,69.0,41.0,43.0,68.3,39.0,104.0,87.0,2.0,70.0,37.0,65.4,2022-2023,Dortmund,Bundesliga
6,Emre Can,de GER,MF,28,38,29,2743.0,30.5,3.0,1.0,4.0,2.0,1.0,1.0,11.0,0.0,1.8,1.0,1.3,0.04,,,,,,,,26.0,5.0,19.2,0.08,24.8,1405.0,1585.0,88.6,24971.0,7156.0,1.5,73.0,29.0,46.0,53.7,46.0,111.0,45.0,2.0,34.0,22.0,60.7,2022-2023,Dortmund,Bundesliga
7,Mats Hummels,de GER,DF,33,38,30,2581.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,1.1,0.09,,,,,,,,21.0,3.0,14.3,0.05,10.1,1658.0,1901.0,87.2,35414.0,12056.0,1.5,70.0,36.0,42.0,56.3,46.0,110.0,117.0,1.0,74.0,43.0,63.2,2022-2023,Dortmund,Bundesliga
8,Salih Özcan,tr TUR,MF,24,36,27,2387.0,26.5,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,1.3,0.03,,,,,,,,7.0,3.0,42.9,0.0,15.8,1131.0,1290.0,87.7,17490.0,4859.0,0.8,39.0,20.0,24.0,37.0,46.0,79.0,26.0,1.0,23.0,24.0,48.9,2022-2023,Dortmund,Bundesliga
9,Donyell Malen,nl NED,"FW,MF",23,35,27,2176.0,24.2,10.0,7.0,17.0,10.0,0.0,0.0,2.0,0.0,10.0,10.0,4.5,0.46,,,,,,,,79.0,34.0,43.0,0.13,16.1,504.0,679.0,74.2,7167.0,1771.0,5.4,14.0,5.0,7.0,41.7,6.0,20.0,12.0,0.0,6.0,14.0,30.0,2022-2023,Dortmund,Bundesliga
10,Marius Wolf,de GER,DF,27,32,21,1855.0,20.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,0.08,,,,,,,,31.0,9.0,29.0,0.03,18.8,907.0,1159.0,78.3,14571.0,5194.0,3.4,28.0,18.0,23.0,54.5,21.0,48.0,28.0,1.0,8.0,7.0,53.3,2022-2023,Dortmund,Bundesliga
11,Karim Adeyemi,de GER,"FW,MF",20,32,26,1854.0,20.6,9.0,5.0,14.0,9.0,0.0,1.0,10.0,1.0,6.8,6.0,4.8,0.31,,,,,,,,52.0,19.0,36.5,0.17,17.3,412.0,558.0,73.8,5401.0,1519.0,4.4,17.0,9.0,12.0,27.3,9.0,26.0,4.0,0.0,11.0,10.0,52.4,2022-2023,Dortmund,Bundesliga
12,Marco Reus,de GER,"MF,FW",33,31,19,1806.0,20.1,8.0,6.0,14.0,7.0,1.0,1.0,4.0,0.0,6.0,5.2,3.4,0.29,,,,,,,,44.0,14.0,31.8,0.16,17.0,530.0,667.0,79.5,6912.0,1647.0,2.6,34.0,8.0,20.0,28.6,14.0,45.0,9.0,0.0,13.0,22.0,37.1,2022-2023,Dortmund,Bundesliga
13,Julian Ryerson,no NOR,DF,24,20,19,1608.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.5,0.03,,,,,,,,12.0,3.0,25.0,0.08,22.4,819.0,1001.0,81.8,12570.0,3575.0,1.7,27.0,19.0,16.0,51.4,9.0,35.0,32.0,1.0,13.0,9.0,59.1,2022-2023,Dortmund,Bundesliga
14,Youssoufa Moukoko,de GER,"FW,MF",17,35,15,1607.0,17.9,7.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,8.4,8.4,2.2,0.55,,,,,,,,50.0,26.0,52.0,0.14,15.1,177.0,245.0,72.2,2324.0,524.0,1.1,15.0,3.0,8.0,50.0,2.0,17.0,1.0,0.0,6.0,6.0,50.0,2022-2023,Dortmund,Bundesliga
15,Sébastien Haller,ci CIV,FW,28,22,18,1432.0,15.9,9.0,3.0,12.0,9.0,0.0,1.0,1.0,0.0,8.7,7.9,2.3,0.52,,,,,,,,38.0,19.0,50.0,0.24,9.9,250.0,359.0,69.6,3102.0,536.0,1.5,5.0,0.0,4.0,0.0,1.0,6.0,10.0,0.0,45.0,45.0,50.0,2022-2023,Dortmund,Bundesliga
16,Anthony Modeste,fr FRA,FW,34,28,11,1184.0,13.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,4.9,4.9,1.1,0.38,,,,,,,,30.0,11.0,36.7,0.07,11.9,100.0,171.0,58.5,1285.0,248.0,0.6,6.0,2.0,4.0,28.6,2.0,8.0,28.0,0.0,39.0,44.0,47.0,2022-2023,Dortmund,Bundesliga
17,Thomas Meunier,be BEL,DF,30,16,13,1073.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.4,0.03,,,,,,,,8.0,1.0,12.5,0.0,21.7,524.0,694.0,75.5,8745.0,3105.0,1.7,29.0,17.0,15.0,63.0,18.0,44.0,26.0,0.0,9.0,6.0,60.0,2022-2023,Dortmund,Bundesliga
18,Alexander Meyer,de GER,GK,31,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,32.0,67.3,0.0,2.0,18.2,0.0,0.0,,,,445.0,521.0,85.4,11264.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
19,Gio Reyna,us USA,"FW,MF",19,30,7,1032.0,11.5,7.0,4.0,11.0,6.0,1.0,1.0,2.0,0.0,4.5,3.7,2.4,0.33,,,,,,,,29.0,12.0,41.4,0.21,15.7,380.0,484.0,78.5,5506.0,1308.0,2.8,17.0,6.0,9.0,40.0,6.0,23.0,7.0,1.0,13.0,21.0,38.2,2022-2023,Dortmund,Bundesliga
20,Thorgan Hazard,be BEL,"DF,FW",29,21,6,746.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.3,0.21,,,,,,,,13.0,4.0,30.8,0.08,16.5,310.0,422.0,73.5,4930.0,1615.0,1.1,20.0,15.0,7.0,65.2,9.0,28.0,8.0,0.0,5.0,11.0,31.3,2022-2023,Dortmund,Bundesliga
21,Jamie Bynoe-Gittens,eng ENG,MF,17,20,5,676.0,7.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,0.7,0.38,,,,,,,,28.0,14.0,50.0,0.11,17.6,112.0,154.0,72.7,1350.0,376.0,1.0,8.0,2.0,7.0,25.0,1.0,9.0,3.0,0.0,9.0,10.0,47.4,2022-2023,Dortmund,Bundesliga
22,Mahmoud Dahoud,de GER,MF,26,10,5,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.12,,,,,,,,8.0,3.0,37.5,0.0,26.2,213.0,259.0,82.2,3941.0,1179.0,0.2,11.0,7.0,12.0,100.0,9.0,18.0,3.0,0.0,1.0,3.0,25.0,2022-2023,Dortmund,Bundesliga
23,Felix Passlack,de GER,DF,24,5,1,155.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,1.0,1.0,100.0,0.0,,87.0,109.0,79.8,1645.0,529.0,0.3,7.0,3.0,4.0,100.0,0.0,7.0,3.0,0.0,2.0,2.0,50.0,2022-2023,Dortmund,Bundesliga
24,Tom Rothe,de GER,DF,17,5,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,,,,,,,,1.0,0.0,0.0,0.0,7.7,54.0,73.0,74.0,829.0,311.0,0.0,1.0,1.0,1.0,100.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,2022-2023,Dortmund,Bundesliga
25,Soumaïla Coulibaly,fr FRA,DF,18,2,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,59.0,61.0,96.7,1057.0,353.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
26,Julien Duranville,be BEL,MF,16,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,,,,,,,,1.0,0.0,0.0,0.0,25.4,11.0,17.0,64.7,164.0,100.0,0.5,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
27,Antonios Papadopoulos,de GER,"MF,FW",22,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,,,,,,,1.0,0.0,0.0,0.0,12.0,19.0,25.0,76.0,369.0,133.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
28,Justin Njinmah,de GER,FW,21,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
29,Marco Pašalić,hr CRO,MF,21,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,1.0,0.0,0.0,0.0,22.7,6.0,7.0,85.7,69.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
30,Silas Ostrzinski,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
31,Luca Unbehaun,de GER,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
32,Marcel Lotka,pl POL,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
33,Abdoulaye Kamara,gn GUI,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
0,Willi Orban,hu HUN,DF,29,48,48,4256.0,47.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,3.5,3.5,0.6,0.09,,,,,,,,37.0,13.0,35.1,0.14,11.3,2811.0,3163.0,88.9,55815.0,19352.0,0.7,60.0,33.0,42.0,62.3,54.0,107.0,155.0,1.0,119.0,85.0,58.3,2022-2023,RB Leipzig,Bundesliga
1,Dominik Szoboszlai,hu HUN,FW,21,46,43,3695.0,41.1,10.0,13.0,23.0,8.0,2.0,2.0,6.0,2.0,7.7,6.9,9.7,0.2,,,,,,,,91.0,38.0,41.8,0.09,23.1,1530.0,1913.0,80.0,25649.0,6876.0,9.5,53.0,21.0,37.0,36.2,19.0,71.0,31.0,0.0,12.0,21.0,36.4,2022-2023,RB Leipzig,Bundesliga
2,Janis Blaswich,de GER,GK,31,37,36,3318.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,112.0,70.0,70.5,11.1,13.0,36.1,0.0,0.0,,,,1207.0,1405.0,85.9,26289.0,12989.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,12.0,0.0,100.0,2022-2023,RB Leipzig,Bundesliga
3,Joško Gvardiol,hr CRO,DF,20,41,34,3003.0,33.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.6,2.6,0.9,0.09,,,,,,,,20.0,7.0,35.0,0.15,13.0,2337.0,2625.0,89.0,46831.0,16490.0,1.0,32.0,13.0,25.0,40.6,44.0,70.0,101.0,2.0,46.0,40.0,53.5,2022-2023,RB Leipzig,Bundesliga
