,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Nathan Aké,nl NED,DF,27.0,41,33,2890.0,32.1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,1.0,2.8,34.0,194.0,39.0,0.09,0.0,0.09,0.09,0.09,0.06,0.04,0.1,0.06,0.1,Matches,,,,,,,,18.0,7.0,38.9,0.17,11.9,2186.0,1073.0,974.0,106.0,2411.0,1124.0,1059.0,152.0,90.7,95.5,92.0,69.7,35481.0,12280.0,1.7,38.0,14.0,25.0,70.0,36.0,65.0,61.0,0.0,50.0,24.0,67.6,2022-2023,Manchester City,Premier League
11,Kyle Walker,eng ENG,"DF,FW",32.0,39,31,2767.0,30.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,59.0,173.0,86.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,7.0,1.0,14.3,0.0,25.9,1813.0,818.0,814.0,159.0,2083.0,883.0,897.0,241.0,87.0,92.6,90.7,66.0,31775.0,9084.0,1.0,22.0,11.0,25.0,33.3,30.0,43.0,30.0,0.0,26.0,12.0,68.4,2022-2023,Manchester City,Premier League
12,John Stones,eng ENG,"MF,DF",28.0,34,31,2694.0,29.9,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.3,40.0,137.0,49.0,0.1,0.1,0.2,0.1,0.2,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,15.0,4.0,26.7,0.2,15.6,1840.0,893.0,793.0,128.0,1993.0,934.0,849.0,162.0,92.3,95.6,93.4,79.0,30881.0,8228.0,1.8,25.0,8.0,17.0,61.5,15.0,38.0,50.0,0.0,40.0,21.0,65.6,2022-2023,Manchester City,Premier League
13,Phil Foden,eng ENG,"MF,FW",22.0,48,29,2667.0,29.6,15.0,9.0,24.0,15.0,0.0,0.0,3.0,0.0,6.9,6.9,6.0,12.9,81.0,110.0,332.0,0.51,0.3,0.81,0.51,0.81,0.28,0.24,0.52,0.28,0.52,Matches,,,,,,,,63.0,34.0,54.0,0.24,15.5,1094.0,646.0,332.0,69.0,1343.0,707.0,397.0,126.0,81.5,91.4,83.6,54.8,16481.0,3028.0,5.8,21.0,10.0,14.0,45.5,13.0,31.0,12.0,0.0,20.0,32.0,38.5,2022-2023,Manchester City,Premier League
14,Julián Álvarez,ar ARG,FW,22.0,49,23,2545.0,28.3,17.0,4.0,21.0,15.0,2.0,2.0,1.0,0.0,9.4,8.6,2.8,11.4,45.0,46.0,135.0,0.6,0.14,0.74,0.53,0.67,0.43,0.13,0.56,0.4,0.53,Matches,,,,,,,,81.0,36.0,44.4,0.19,15.5,492.0,299.0,121.0,37.0,623.0,345.0,156.0,58.0,79.0,86.7,77.6,63.8,6880.0,1130.0,2.2,31.0,9.0,26.0,25.7,4.0,35.0,7.0,0.0,12.0,25.0,32.4,2022-2023,Manchester City,Premier League
15,João Cancelo,pt POR,DF,28.0,26,23,1862.0,20.7,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,1.1,1.1,1.9,3.1,88.0,141.0,166.0,0.1,0.24,0.34,0.1,0.34,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,25.0,5.0,20.0,0.08,23.6,1388.0,780.0,489.0,99.0,1636.0,837.0,579.0,152.0,84.8,93.2,84.5,65.1,22111.0,5280.0,2.5,39.0,21.0,32.0,65.6,28.0,61.0,12.0,1.0,30.0,13.0,69.8,2022-2023,Manchester City,Premier League
16,Aymeric Laporte,es ESP,DF,28.0,24,20,1862.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.3,0.7,37.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,10.0,1.0,10.0,0.0,14.9,1144.0,541.0,520.0,68.0,1234.0,565.0,544.0,98.0,92.7,95.8,95.6,69.4,19018.0,5470.0,0.5,11.0,7.0,18.0,53.8,13.0,17.0,34.0,1.0,34.0,21.0,61.8,2022-2023,Manchester City,Premier League
17,Rico Lewis,eng ENG,DF,17.0,23,16,1429.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,2.0,26.0,49.0,34.0,0.06,0.0,0.06,0.06,0.06,0.04,0.13,0.18,0.04,0.18,Matches,,,,,,,,7.0,3.0,42.9,0.14,21.1,705.0,427.0,239.0,21.0,772.0,452.0,257.0,29.0,91.3,94.5,93.0,72.4,10139.0,1599.0,1.7,17.0,6.0,20.0,54.5,9.0,23.0,13.0,1.0,1.0,6.0,14.3,2022-2023,Manchester City,Premier League
18,Stefan Ortega,de GER,GK,29.0,14,14,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,42.0,36.0,85.7,0.0,9.0,64.3,0.0,0.0,,,,195.0,76.0,83.0,36.0,219.0,77.0,84.0,57.0,89.0,98.7,98.8,63.2,4071.0,2674.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
19,Sergio Gómez,es ESP,"DF,MF",21.0,23,10,970.0,10.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.5,2.1,18.0,48.0,41.0,0.0,0.19,0.19,0.0,0.19,0.08,0.2,0.28,0.08,0.28,Matches,,,,,,,,16.0,2.0,12.5,0.0,22.3,538.0,298.0,202.0,25.0,610.0,314.0,224.0,41.0,88.2,94.9,90.2,61.0,8099.0,1942.0,1.4,13.0,6.0,9.0,60.0,8.0,17.0,11.0,1.0,9.0,14.0,39.1,2022-2023,Manchester City,Premier League
20,Cole Palmer,eng ENG,"MF,FW",20.0,25,7,865.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,39.0,17.0,51.0,0.1,0.1,0.21,0.1,0.21,0.27,0.1,0.37,0.27,0.37,Matches,,,,,,,,26.0,9.0,34.6,0.04,14.8,221.0,127.0,72.0,12.0,256.0,135.0,85.0,18.0,86.3,94.1,84.7,66.7,3289.0,457.0,0.6,6.0,4.0,3.0,66.7,2.0,7.0,2.0,0.0,1.0,3.0,25.0,2022-2023,Manchester City,Premier League
21,Kalvin Phillips,eng ENG,MF,26.0,21,4,608.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,9.0,0.0,0.0,0.0,22.9,333.0,130.0,166.0,34.0,359.0,137.0,171.0,44.0,92.8,94.9,97.1,77.3,6087.0,1097.0,0.1,6.0,2.0,9.0,20.0,14.0,12.0,10.0,0.0,6.0,2.0,75.0,2022-2023,Manchester City,Premier League
22,Josh Wilson-Esbrand,eng ENG,DF,19.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,30.0,19.0,9.0,2.0,35.0,21.0,11.0,3.0,85.7,90.5,81.8,66.7,457.0,65.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
23,Shea Charles,nir NIR,"DF,MF",18.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,23.0,7.0,13.0,3.0,25.0,8.0,13.0,3.0,92.0,87.5,100.0,100.0,456.0,106.0,0.0,4.0,1.0,0.0,100.0,1.0,5.0,2.0,0.0,2.0,0.0,100.0,2022-2023,Manchester City,Premier League
24,Máximo Perrone,ar ARG,MF,19.0,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,18.0,11.0,5.0,0.0,21.0,12.0,5.0,0.0,85.7,91.7,100.0,,228.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester City,Premier League
25,Scott Carson,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
26,Alexander Robertson,au AUS,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
27,Claudio Gomes,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
28,Ben Knight,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
29,Liam Delap,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
30,Luke Mbete-Tatu,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
31,Nico O’Reilly,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
0,Gabriel Dos Santos,br BRA,DF,24.0,48,45,4134.0,45.9,3.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,5.9,5.9,0.3,6.1,21.0,176.0,18.0,0.07,0.0,0.07,0.07,0.07,0.14,0.01,0.14,0.14,0.14,Matches,,,,,,,,38.0,11.0,28.9,0.08,11.4,2502.0,992.0,1303.0,178.0,2813.0,1057.0,1387.0,293.0,88.9,93.9,93.9,60.8,44846.0,15601.0,0.7,56.0,23.0,38.0,71.9,38.0,93.0,145.0,3.0,125.0,82.0,60.4,2022-2023,Arsenal,Premier League
1,Bukayo Saka,eng ENG,FW,20.0,48,42,3733.0,41.5,15.0,11.0,26.0,13.0,2.0,3.0,7.0,0.0,12.4,10.3,9.8,20.0,201.0,127.0,582.0,0.36,0.27,0.63,0.31,0.58,0.31,0.25,0.56,0.26,0.51,Matches,,,,,,,,100.0,36.0,36.0,0.13,16.3,1200.0,735.0,339.0,84.0,1610.0,846.0,437.0,183.0,74.5,86.9,77.6,45.9,17718.0,4213.0,7.1,68.0,23.0,37.0,45.1,16.0,84.0,20.0,0.0,18.0,44.0,29.0,2022-2023,Arsenal,Premier League
2,Aaron Ramsdale,eng ENG,GK,24.0,41,41,3720.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,46.0,145.0,100.0,70.3,0.0,15.0,36.6,0.0,0.0,,,,826.0,203.0,410.0,210.0,1216.0,209.0,417.0,583.0,67.9,97.1,98.3,36.0,20943.0,14658.0,0.1,1.0,1.0,1.0,100.0,0.0,1.0,21.0,7.0,6.0,1.0,85.7,2022-2023,Arsenal,Premier League
3,Granit Xhaka,ch SUI,MF,29.0,47,43,3692.0,41.0,9.0,7.0,16.0,9.0,0.0,0.0,8.0,0.0,5.6,5.6,6.1,11.8,47.0,252.0,208.0,0.22,0.17,0.39,0.22,0.39,0.14,0.16,0.3,0.14,0.3,Matches,,,,,,,,51.0,20.0,39.2,0.18,17.0,1736.0,851.0,700.0,132.0,2042.0,958.0,799.0,167.0,85.0,88.8,87.6,79.0,28369.0,7338.0,5.5,46.0,20.0,38.0,40.8,17.0,63.0,50.0,1.0,45.0,32.0,58.4,2022-2023,Arsenal,Premier League
4,Ben White,eng ENG,DF,24.0,46,39,3461.0,38.5,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,68.0,275.0,138.0,0.05,0.13,0.18,0.05,0.18,0.03,0.08,0.12,0.03,0.12,Matches,,,,,,,,10.0,2.0,20.0,0.2,16.7,2140.0,1007.0,969.0,120.0,2525.0,1094.0,1097.0,232.0,84.8,92.0,88.3,51.7,35487.0,12110.0,4.0,68.0,47.0,34.0,58.8,26.0,94.0,82.0,1.0,36.0,43.0,45.6,2022-2023,Arsenal,Premier League
5,Gabriel Martinelli,br BRA,FW,21.0,46,40,3427.0,38.1,15.0,7.0,22.0,15.0,0.0,0.0,5.0,0.0,11.3,11.3,10.1,21.4,144.0,111.0,412.0,0.39,0.18,0.58,0.39,0.58,0.31,0.28,0.59,0.31,0.59,Matches,,,,,,,,95.0,35.0,36.8,0.16,15.2,1010.0,534.0,366.0,74.0,1325.0,628.0,436.0,143.0,76.2,85.0,83.9,51.7,15898.0,3129.0,7.8,36.0,11.0,19.0,36.7,10.0,46.0,15.0,0.0,20.0,73.0,21.5,2022-2023,Arsenal,Premier League
6,Martin Ødegaard,no NOR,MF,23.0,45,39,3387.0,37.6,15.0,7.0,22.0,15.0,0.0,0.0,5.0,0.0,10.2,10.2,9.7,20.0,92.0,290.0,207.0,0.4,0.19,0.58,0.4,0.58,0.28,0.26,0.54,0.28,0.54,Matches,,,,,,,,96.0,32.0,33.3,0.16,19.1,1567.0,817.0,562.0,120.0,1948.0,942.0,669.0,188.0,80.4,86.7,84.0,63.8,24385.0,6542.0,9.0,41.0,16.0,23.0,32.7,8.0,49.0,12.0,1.0,13.0,21.0,38.2,2022-2023,Arsenal,Premier League
7,William Saliba,fr FRA,DF,21.0,33,32,2812.0,31.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.2,1.2,1.2,2.5,13.0,110.0,2.0,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,7.0,4.0,57.1,0.43,12.7,1964.0,834.0,960.0,137.0,2156.0,895.0,1027.0,183.0,91.1,93.2,93.5,74.9,34590.0,13604.0,0.4,37.0,17.0,22.0,73.9,23.0,59.0,93.0,4.0,59.0,47.0,55.7,2022-2023,Arsenal,Premier League
8,Thomas Partey,gh GHA,MF,29.0,40,29,2698.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,1.5,3.8,37.0,246.0,35.0,0.1,0.0,0.1,0.1,0.1,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,30.0,4.0,13.3,0.1,20.3,1845.0,851.0,769.0,183.0,2111.0,928.0,860.0,249.0,87.4,91.7,89.4,73.5,32035.0,9963.0,2.8,74.0,26.0,42.0,48.1,33.0,105.0,43.0,1.0,40.0,28.0,58.8,2022-2023,Arsenal,Premier League
9,Oleksandr Zinchenko,ua UKR,DF,25.0,33,28,2396.0,26.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,2.3,3.8,69.0,241.0,74.0,0.04,0.08,0.11,0.04,0.11,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,31.0,8.0,25.8,0.03,22.9,1807.0,890.0,759.0,110.0,2093.0,965.0,870.0,160.0,86.3,92.2,87.2,68.8,29366.0,8667.0,3.4,44.0,23.0,21.0,50.0,25.0,69.0,40.0,2.0,54.0,21.0,72.0,2022-2023,Arsenal,Premier League
10,Gabriel Jesus,br BRA,FW,25.0,33,27,2337.0,26.0,11.0,7.0,18.0,10.0,1.0,1.0,7.0,0.0,15.2,14.4,5.3,19.7,52.0,71.0,219.0,0.42,0.27,0.69,0.39,0.65,0.59,0.21,0.8,0.56,0.77,Matches,,,,,,,,89.0,39.0,43.8,0.11,10.9,632.0,330.0,235.0,30.0,787.0,385.0,267.0,49.0,80.3,85.7,88.0,61.2,9552.0,1882.0,3.6,38.0,15.0,27.0,42.9,11.0,49.0,15.0,1.0,47.0,84.0,35.9,2022-2023,Arsenal,Premier League
11,Eddie Nketiah,eng ENG,FW,23.0,39,18,1877.0,20.9,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,11.4,11.4,1.6,12.9,53.0,25.0,130.0,0.43,0.1,0.53,0.43,0.53,0.64,0.09,0.72,0.64,0.72,Matches,,,,,,,,72.0,24.0,33.3,0.13,12.3,318.0,193.0,101.0,15.0,399.0,230.0,119.0,19.0,79.7,83.9,84.9,78.9,4596.0,493.0,1.7,14.0,2.0,10.0,16.7,2.0,15.0,8.0,0.0,16.0,42.0,27.6,2022-2023,Arsenal,Premier League
12,Kieran Tierney,sct SCO,DF,25.0,36,15,1471.0,16.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.7,1.9,41.0,73.0,60.0,0.06,0.12,0.18,0.06,0.18,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,18.0,5.0,27.8,0.06,21.5,664.0,257.0,333.0,67.0,856.0,288.0,397.0,126.0,77.6,89.2,83.9,53.2,12496.0,3909.0,1.2,26.0,15.0,16.0,68.2,14.0,39.0,30.0,0.0,9.0,22.0,29.0,2022-2023,Arsenal,Premier League
13,Fabio Vieira,pt POR,"MF,FW",22.0,33,14,1421.0,15.8,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,3.2,3.2,3.8,7.0,22.0,68.0,86.0,0.13,0.38,0.51,0.13,0.51,0.24,0.29,0.53,0.24,0.53,Matches,,,,,,,,32.0,6.0,18.8,0.06,18.7,473.0,231.0,171.0,53.0,580.0,257.0,199.0,87.0,81.6,89.9,85.9,60.9,8209.0,1927.0,3.0,10.0,3.0,8.0,50.0,7.0,17.0,3.0,0.0,5.0,10.0,33.3,2022-2023,Arsenal,Premier League
14,Rob Holding,eng ENG,DF,26.0,24,15,1404.0,15.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,1.0,7.0,57.0,2.0,0.13,0.0,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,8.0,3.0,37.5,0.25,11.2,791.0,260.0,429.0,95.0,903.0,280.0,460.0,137.0,87.6,92.9,93.3,69.3,15915.0,5610.0,0.2,14.0,6.0,13.0,60.0,11.0,23.0,47.0,2.0,43.0,28.0,60.6,2022-2023,Arsenal,Premier League
15,Takehiro Tomiyasu,jp JPN,DF,23.0,31,13,1233.0,13.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,1.9,24.0,92.0,41.0,0.0,0.15,0.15,0.0,0.15,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,7.0,1.0,14.3,0.0,11.0,667.0,288.0,309.0,58.0,804.0,328.0,352.0,95.0,83.0,87.8,87.8,61.1,11698.0,3289.0,0.9,38.0,19.0,29.0,79.2,19.0,56.0,22.0,1.0,27.0,26.0,50.9,2022-2023,Arsenal,Premier League
16,Leandro Trossard,be BEL,FW,27.0,22,11,1071.0,11.9,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,5.1,7.1,37.0,60.0,106.0,0.08,0.84,0.92,0.08,0.92,0.18,0.47,0.65,0.18,0.65,Matches,,,,,,,,19.0,7.0,36.8,0.05,17.5,366.0,171.0,142.0,39.0,480.0,198.0,169.0,64.0,76.3,86.4,84.0,60.9,6199.0,1604.0,4.3,12.0,6.0,7.0,33.3,7.0,18.0,3.0,1.0,2.0,5.0,28.6,2022-2023,Arsenal,Premier League
