,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
30,Squad Total,,,26.4,38,418,3420.0,38.0,75.0,57.0,132.0,67.0,8.0,10.0,47.0,1.0,64.7,56.8,46.8,103.6,907.0,1804.0,1789.0,1.97,1.5,3.47,1.76,3.26,1.7,1.23,2.94,1.5,2.73,,28.0,107.0,78.0,74.8,50.0,18.0,47.4,605.0,212.0,35.0,0.11,17.1,21086.0,10412.0,8149.0,1839.0,24473.0,11275.0,9116.0,2748.0,86.2,92.3,89.4,66.9,349837.0,113047.0,42.9,569.0,255.0,313.0,48.9,287.0,856.0,490.0,7.0,483.0,403.0,54.5,2022-2023,Napoli,Serie A
31,Opponent Total,,,26.4,38,418,3420.0,38.0,28.0,18.0,46.0,27.0,1.0,2.0,92.0,4.0,31.8,30.2,24.6,54.8,509.0,1013.0,1007.0,0.74,0.47,1.21,0.71,1.18,0.84,0.65,1.48,0.8,1.44,,77.0,222.0,145.0,68.9,20.0,6.0,15.8,363.0,105.0,28.9,0.07,18.3,11634.0,5405.0,4729.0,1189.0,15077.0,6156.0,5618.0,2442.0,77.2,87.8,84.2,48.7,205352.0,78029.0,23.0,700.0,361.0,406.0,51.7,331.0,1031.0,726.0,14.0,403.0,483.0,45.5,2022-2023,Napoli,Serie A
0,Ivan Provedel,it ITA,GK,28.0,38,37,3413.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30.0,128.0,99.0,77.3,0.0,21.0,56.8,0.0,0.0,,,,1061.0,236.0,410.0,408.0,1323.0,237.0,421.0,654.0,80.2,99.6,97.4,62.4,28575.0,20681.0,0.1,1.0,0.0,0.0,,0.0,1.0,15.0,1.0,3.0,1.0,75.0,2022-2023,Lazio,Serie A
1,Felipe Anderson,br BRA,FW,29.0,38,35,2958.0,32.9,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,6.0,6.0,4.8,10.9,83.0,114.0,224.0,0.27,0.06,0.33,0.27,0.33,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,,,41.0,23.0,56.1,0.22,15.1,1093.0,665.0,331.0,49.0,1410.0,780.0,416.0,86.0,77.5,85.3,79.6,57.0,15203.0,3384.0,4.2,80.0,31.0,50.0,35.2,31.0,111.0,27.0,0.0,14.0,21.0,40.0,2022-2023,Lazio,Serie A
2,Sergej Milinković-Savić,rs SRB,MF,27.0,36,34,3022.0,33.6,9.0,8.0,17.0,9.0,0.0,0.0,10.0,0.0,6.8,6.8,7.1,13.9,47.0,166.0,129.0,0.27,0.24,0.51,0.27,0.51,0.2,0.21,0.41,0.2,0.41,Matches,,,,,,,,64.0,19.0,29.7,0.14,17.3,1465.0,813.0,479.0,117.0,1930.0,978.0,600.0,216.0,75.9,83.1,79.8,54.2,22950.0,6133.0,4.9,58.0,24.0,35.0,35.8,28.0,86.0,49.0,0.0,96.0,71.0,57.5,2022-2023,Lazio,Serie A
3,Alessio Romagnoli,it ITA,DF,27.0,34,33,2922.0,32.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,0.1,1.6,3.0,62.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.05,0.04,0.05,Matches,,,,,,,,13.0,5.0,38.5,0.15,11.9,1673.0,753.0,717.0,153.0,1849.0,789.0,764.0,223.0,90.5,95.4,93.8,68.6,28906.0,11821.0,0.4,33.0,11.0,15.0,50.0,38.0,71.0,108.0,0.0,78.0,45.0,63.4,2022-2023,Lazio,Serie A
4,Mattia Zaccagni,it ITA,FW,27.0,35,33,2770.0,30.8,10.0,6.0,16.0,9.0,1.0,1.0,9.0,0.0,6.7,5.9,4.5,10.4,118.0,76.0,282.0,0.32,0.19,0.52,0.29,0.49,0.22,0.15,0.36,0.19,0.34,Matches,,,,,,,,56.0,23.0,41.1,0.16,16.7,841.0,563.0,212.0,25.0,1047.0,630.0,261.0,57.0,80.3,89.4,81.2,43.9,10898.0,2314.0,3.2,42.0,14.0,28.0,36.8,21.0,63.0,10.0,1.0,15.0,29.0,34.1,2022-2023,Lazio,Serie A
5,Adam Marušić,me MNE,DF,29.0,33,31,2760.0,30.7,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.7,0.7,1.1,1.8,38.0,116.0,43.0,0.0,0.07,0.07,0.0,0.07,0.02,0.03,0.06,0.02,0.06,Matches,,,,,,,,16.0,7.0,43.8,0.0,24.0,1564.0,866.0,546.0,104.0,1829.0,939.0,644.0,164.0,85.5,92.2,84.8,63.4,23902.0,9688.0,1.2,41.0,25.0,30.0,64.1,38.0,79.0,63.0,1.0,29.0,25.0,53.7,2022-2023,Lazio,Serie A
6,Luis Alberto,es ESP,MF,29.0,35,27,2442.0,27.1,6.0,7.0,13.0,5.0,1.0,2.0,4.0,0.0,4.4,2.7,7.0,9.7,73.0,248.0,94.0,0.22,0.26,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36,Matches,,,,,,,,45.0,17.0,37.8,0.11,23.2,1640.0,905.0,560.0,116.0,1988.0,986.0,646.0,238.0,82.5,91.8,86.7,48.7,25338.0,8690.0,6.3,49.0,23.0,29.0,31.9,9.0,58.0,4.0,0.0,8.0,13.0,38.1,2022-2023,Lazio,Serie A
7,Nicolò Casale,it ITA,DF,24.0,29,27,2437.0,27.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,11.0,70.0,3.0,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,8.0,2.0,25.0,0.13,10.9,1485.0,591.0,701.0,142.0,1616.0,633.0,741.0,169.0,91.9,93.4,94.6,84.0,26275.0,9500.0,0.6,42.0,22.0,20.0,64.7,17.0,59.0,73.0,1.0,45.0,27.0,62.5,2022-2023,Lazio,Serie A
8,Ciro Immobile,it ITA,FW,32.0,31,27,2219.0,24.7,12.0,5.0,17.0,8.0,4.0,5.0,3.0,0.0,14.2,10.3,1.9,12.2,40.0,43.0,174.0,0.49,0.2,0.69,0.32,0.53,0.57,0.08,0.65,0.42,0.49,Matches,,,,,,,,72.0,30.0,41.7,0.11,15.0,472.0,295.0,120.0,19.0,629.0,356.0,156.0,26.0,75.0,82.9,76.9,73.1,6048.0,963.0,1.6,11.0,6.0,5.0,66.7,1.0,12.0,14.0,0.0,14.0,33.0,29.8,2022-2023,Lazio,Serie A
9,Danilo Cataldi,it ITA,MF,27.0,29,26,1921.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.1,1.4,8.0,83.0,14.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,7.0,1.0,14.3,0.0,28.8,1147.0,658.0,354.0,94.0,1325.0,708.0,410.0,142.0,86.6,92.9,86.3,66.2,17538.0,6173.0,1.5,25.0,14.0,16.0,35.0,24.0,49.0,33.0,0.0,1.0,5.0,16.7,2022-2023,Lazio,Serie A
10,Elseid Hysaj,al ALB,DF,28.0,34,22,1998.0,22.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.3,36.0,103.0,60.0,0.05,0.05,0.09,0.05,0.09,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,4.0,2.0,50.0,0.25,20.8,1186.0,669.0,420.0,60.0,1399.0,715.0,487.0,114.0,84.8,93.6,86.2,52.6,17630.0,7029.0,1.1,39.0,23.0,23.0,56.1,20.0,59.0,42.0,0.0,24.0,24.0,50.0,2022-2023,Lazio,Serie A
11,Manuel Lazzari,it ITA,DF,28.0,28,22,1879.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.7,1.0,98.0,64.0,74.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,6.0,2.0,33.3,0.0,17.7,1033.0,622.0,327.0,38.0,1183.0,666.0,376.0,55.0,87.3,93.4,87.0,69.1,14314.0,5026.0,0.9,33.0,21.0,21.0,58.3,18.0,51.0,36.0,1.0,9.0,14.0,39.1,2022-2023,Lazio,Serie A
12,Pedro,es ESP,FW,35.0,36,17,1898.0,21.1,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,2.6,6.1,64.0,52.0,144.0,0.19,0.14,0.33,0.19,0.33,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,42.0,16.0,38.1,0.1,19.3,771.0,473.0,216.0,37.0,950.0,524.0,280.0,69.0,81.2,90.3,77.1,53.6,10609.0,2051.0,2.0,35.0,11.0,24.0,36.7,6.0,41.0,4.0,1.0,1.0,5.0,16.7,2022-2023,Lazio,Serie A
13,Matías Vecino,uy URU,MF,30.0,32,17,1691.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.5,2.5,0.5,3.0,22.0,88.0,17.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,26.0,5.0,19.2,0.08,18.5,830.0,480.0,281.0,44.0,968.0,526.0,323.0,68.0,85.7,91.3,87.0,64.7,12291.0,3427.0,0.5,47.0,23.0,27.0,47.9,16.0,63.0,39.0,1.0,31.0,22.0,58.5,2022-2023,Lazio,Serie A
14,Patric,es ESP,DF,29.0,18,16,1413.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,2.0,1.0,50.0,0.0,21.9,947.0,317.0,426.0,173.0,1063.0,342.0,448.0,235.0,89.1,92.7,95.1,73.6,19277.0,6374.0,0.2,17.0,11.0,11.0,68.8,11.0,28.0,53.0,1.0,8.0,22.0,26.7,2022-2023,Lazio,Serie A
