,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
14,Manuel Neuer,de GER,GK,36.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,11.0,44.0,33.0,79.5,0.0,4.0,33.3,2.0,1.0,50.0,0.0,9.0,449.0,96.0,234.0,118.0,504.0,96.0,238.0,169.0,89.1,100.0,98.3,69.8,10571.0,7280.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
15,Noussair Mazraoui,ma MAR,DF,24.0,19,11,1075.0,11.9,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.9,3.0,39.0,99.0,81.0,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,8.0,2.0,25.0,0.13,18.5,738.0,432.0,264.0,24.0,867.0,475.0,301.0,44.0,85.1,90.9,87.7,54.5,10684.0,3976.0,1.7,29.0,15.0,21.0,62.5,10.0,39.0,25.0,0.0,17.0,16.0,51.5,2022-2023,Bayern Munich,Bundesliga
16,João Cancelo,pt POR,"DF,FW",28.0,15,11,1012.0,11.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,2.3,3.0,51.0,61.0,90.0,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,Matches,,,,,,,,12.0,4.0,33.3,0.08,18.5,713.0,401.0,254.0,49.0,861.0,430.0,308.0,87.0,82.8,93.3,82.5,56.3,11505.0,3272.0,2.8,23.0,10.0,14.0,43.5,15.0,38.0,22.0,0.0,16.0,12.0,57.1,2022-2023,Bayern Munich,Bundesliga
17,Marcel Sabitzer,at AUT,MF,28.0,15,7,628.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.4,1.4,7.0,52.0,19.0,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,15.0,5.0,33.3,0.07,21.7,402.0,210.0,159.0,19.0,466.0,230.0,181.0,32.0,86.3,91.3,87.8,59.4,6205.0,1668.0,0.6,27.0,10.0,14.0,58.8,10.0,37.0,9.0,0.0,8.0,11.0,42.1,2022-2023,Bayern Munich,Bundesliga
18,Lucas Hernández,fr FRA,DF,26.0,7,6,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,0.0,0.0,,,,337.0,133.0,153.0,43.0,377.0,140.0,170.0,51.0,89.4,95.0,90.0,84.3,6346.0,2535.0,0.1,6.0,5.0,4.0,83.3,5.0,11.0,7.0,0.0,4.0,2.0,66.7,2022-2023,Bayern Munich,Bundesliga
19,Josip Stanišić,hr CRO,DF,22.0,14,4,579.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,12.0,66.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,0.0,0.0,,,,577.0,294.0,238.0,38.0,633.0,312.0,253.0,55.0,91.2,94.2,94.1,69.1,9398.0,2772.0,0.7,19.0,12.0,11.0,70.6,7.0,26.0,11.0,3.0,6.0,3.0,66.7,2022-2023,Bayern Munich,Bundesliga
20,Ryan Gravenberch,nl NED,MF,20.0,24,3,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,11.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,Matches,,,,,,,,11.0,3.0,27.3,0.0,20.6,326.0,182.0,119.0,16.0,373.0,202.0,130.0,20.0,87.4,90.1,91.5,80.0,4941.0,1234.0,0.8,17.0,7.0,8.0,53.8,9.0,26.0,10.0,0.0,4.0,6.0,40.0,2022-2023,Bayern Munich,Bundesliga
21,Sven Ulreich,de GER,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,8.0,5.0,75.0,100.0,2.0,66.7,0.0,0.0,,,,110.0,41.0,53.0,16.0,131.0,41.0,54.0,35.0,84.0,100.0,98.1,45.7,2282.0,1531.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,,2022-2023,Bayern Munich,Bundesliga
22,Mathys Tel,fr FRA,FW,17.0,22,1,417.0,4.6,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.7,2.7,0.7,3.3,12.0,11.0,59.0,1.08,0.0,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,Matches,,,,,,,,20.0,11.0,55.0,0.25,15.0,126.0,72.0,48.0,4.0,157.0,83.0,57.0,4.0,80.3,86.7,84.2,100.0,1824.0,257.0,0.4,2.0,1.0,2.0,100.0,0.0,2.0,2.0,0.0,8.0,11.0,42.1,2022-2023,Bayern Munich,Bundesliga
23,Daley Blind,nl NED,"DF,MF",32.0,4,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,1.0,1.0,100.0,0.0,24.8,87.0,30.0,50.0,7.0,100.0,33.0,55.0,9.0,87.0,90.9,90.9,77.8,1659.0,659.0,0.3,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,66.7,2022-2023,Bayern Munich,Bundesliga
24,Paul Wanner,de GER,MF,16.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,0.0,0.0,,,,7.0,4.0,2.0,0.0,9.0,5.0,3.0,0.0,77.8,80.0,66.7,,86.0,27.0,0.1,3.0,1.0,1.0,100.0,0.0,3.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
25,Gabriel Vidovic,hr CRO,FW,18.0,1,0,19.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,4.74,4.74,0.0,4.74,0.0,0.39,0.39,0.0,0.39,Matches,,,,,,,,0.0,0.0,,,,10.0,7.0,2.0,0.0,13.0,8.0,3.0,0.0,76.9,87.5,66.7,,102.0,23.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Bayern Munich,Bundesliga
26,Arijon Ibrahimović,de GER,MF,16.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.31,0.37,3.68,3.31,3.68,Matches,,,,,,,,2.0,2.0,100.0,0.0,6.9,7.0,4.0,2.0,1.0,8.0,4.0,3.0,1.0,87.5,100.0,66.7,100.0,120.0,9.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,2.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
27,Bouna Sarr,sn SEN,FW,30.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,50.0,,50.0,,17.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Bayern Munich,Bundesliga
28,Gabriel Marušić,hr CRO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
29,Liam Morrison,sct SCO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
30,Tanguy Nianzou,fr FRA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
31,Aleksandar Pavlovic,de GER,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
32,Johannes Schenk,de GER,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
33,Joshua Zirkzee,nl NED,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
34,Squad Total,,,26.6,34,374,3060.0,34.0,90.0,67.0,157.0,87.0,3.0,5.0,49.0,3.0,75.0,71.0,56.6,127.7,863.0,2041.0,2019.0,2.65,1.97,4.62,2.56,4.53,2.2,1.67,3.87,2.09,3.75,,38.0,107.0,68.0,72.9,10.0,11.0,32.4,625.0,251.0,40.2,0.14,16.7,19404.0,8781.0,8580.0,1653.0,22716.0,9678.0,9490.0,2553.0,85.4,90.7,90.4,64.7,335478.0,115394.0,63.6,623.0,287.0,387.0,53.3,287.0,910.0,477.0,19.0,471.0,381.0,55.3,2022-2023,Bayern Munich,Bundesliga
35,Opponent Total,,,26.6,34,374,3060.0,34.0,38.0,22.0,60.0,29.0,9.0,10.0,50.0,0.0,37.1,29.7,21.9,51.6,354.0,879.0,872.0,1.12,0.65,1.76,0.85,1.5,1.09,0.65,1.74,0.87,1.52,,92.0,256.0,164.0,65.2,40.0,1.0,2.9,302.0,97.0,32.1,0.1,17.7,9411.0,4054.0,3857.0,1260.0,12829.0,4829.0,4768.0,2389.0,73.4,84.0,80.9,52.7,177710.0,76294.0,23.3,716.0,362.0,417.0,43.7,414.0,1130.0,711.0,12.0,381.0,471.0,44.7,2022-2023,Bayern Munich,Bundesliga
0,Jude Bellingham,eng ENG,MF,19.0,31,30,2691.0,29.9,8.0,4.0,12.0,7.0,1.0,1.0,8.0,0.0,8.2,7.4,4.0,11.4,97.0,252.0,139.0,0.27,0.13,0.4,0.23,0.37,0.27,0.14,0.41,0.25,0.38,Matches,,,,,,,,66.0,23.0,34.8,0.11,18.0,1342.0,605.0,509.0,169.0,1643.0,694.0,590.0,233.0,81.7,87.2,86.3,72.5,23692.0,7381.0,4.9,76.0,34.0,42.0,66.7,35.0,111.0,30.0,0.0,34.0,33.0,50.7,2022-2023,Dortmund,Bundesliga
1,Julian Brandt,de GER,"MF,FW",26.0,32,29,2397.0,26.6,9.0,8.0,17.0,9.0,0.0,0.0,2.0,0.0,5.2,5.2,9.2,14.3,67.0,119.0,218.0,0.34,0.3,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,Matches,,,,,,,,42.0,26.0,61.9,0.21,18.0,1053.0,583.0,284.0,120.0,1368.0,662.0,368.0,204.0,77.0,88.1,77.2,58.8,16552.0,4185.0,7.8,29.0,12.0,20.0,27.9,15.0,44.0,9.0,1.0,9.0,24.0,27.3,2022-2023,Dortmund,Bundesliga
2,Gregor Kobel,ch SUI,GK,24.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32.0,119.0,88.0,73.9,0.0,11.0,40.7,0.0,0.0,,,,871.0,179.0,455.0,234.0,1049.0,179.0,459.0,406.0,83.0,100.0,99.1,57.6,22004.0,13496.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
3,Nico Schlotterbeck,de GER,DF,22.0,28,27,2252.0,25.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,1.6,1.6,1.7,3.3,39.0,159.0,14.0,0.16,0.2,0.36,0.16,0.36,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,18.0,6.0,33.3,0.22,16.9,1648.0,558.0,860.0,215.0,1910.0,609.0,920.0,335.0,86.3,91.6,93.5,64.2,33135.0,11360.0,1.3,59.0,37.0,34.0,69.8,32.0,91.0,71.0,1.0,60.0,33.0,64.5,2022-2023,Dortmund,Bundesliga
4,Raphaël Guerreiro,pt POR,"DF,MF",28.0,27,26,2290.0,25.4,4.0,12.0,16.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,7.6,10.3,85.0,191.0,163.0,0.16,0.47,0.63,0.16,0.63,0.11,0.3,0.41,0.11,0.41,Matches,,,,,,,,33.0,14.0,42.4,0.12,19.8,1495.0,874.0,466.0,78.0,1811.0,956.0,550.0,171.0,82.6,91.4,84.7,45.6,21673.0,8387.0,7.8,36.0,21.0,20.0,61.8,36.0,72.0,23.0,0.0,5.0,12.0,29.4,2022-2023,Dortmund,Bundesliga
5,Mats Hummels,de GER,DF,33.0,30,24,2018.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,3.3,21.0,114.0,6.0,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,Matches,,,,,,,,17.0,3.0,17.6,0.06,10.2,1468.0,403.0,800.0,247.0,1677.0,447.0,841.0,338.0,87.5,90.2,95.1,73.1,31464.0,10587.0,1.4,62.0,32.0,34.0,58.2,33.0,95.0,100.0,1.0,71.0,40.0,64.0,2022-2023,Dortmund,Bundesliga
6,Niklas Süle,de GER,DF,26.0,29,23,2118.0,23.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,2.2,4.4,37.0,137.0,57.0,0.08,0.13,0.21,0.08,0.21,0.09,0.09,0.19,0.09,0.19,Matches,,,,,,,,33.0,7.0,21.2,0.06,17.2,1677.0,659.0,770.0,211.0,1851.0,701.0,830.0,260.0,90.6,94.0,92.8,81.2,31584.0,10145.0,1.6,25.0,14.0,19.0,60.9,17.0,42.0,53.0,0.0,32.0,17.0,65.3,2022-2023,Dortmund,Bundesliga
7,Donyell Malen,nl NED,FW,23.0,26,22,1706.0,19.0,9.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,9.1,9.1,4.4,13.5,87.0,60.0,182.0,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches,,,,,,,,64.0,30.0,46.9,0.14,15.9,463.0,271.0,128.0,33.0,625.0,315.0,178.0,64.0,74.1,86.0,71.9,51.6,6680.0,1678.0,5.2,13.0,5.0,5.0,41.7,4.0,17.0,11.0,0.0,6.0,11.0,35.3,2022-2023,Dortmund,Bundesliga
8,Emre Can,de GER,MF,28.0,27,20,1900.0,21.1,2.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,1.6,0.8,1.3,2.1,34.0,99.0,12.0,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,Matches,,,,,,,,15.0,2.0,13.3,0.07,22.3,1153.0,446.0,545.0,122.0,1288.0,483.0,586.0,158.0,89.5,92.3,93.0,77.2,20793.0,5986.0,1.4,57.0,22.0,28.0,51.2,25.0,82.0,39.0,1.0,31.0,15.0,67.4,2022-2023,Dortmund,Bundesliga
9,Karim Adeyemi,de GER,"FW,MF",20.0,24,20,1386.0,15.4,6.0,5.0,11.0,6.0,0.0,1.0,9.0,0.0,5.0,4.3,3.7,8.0,49.0,47.0,131.0,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,Matches,,,,,,,,37.0,14.0,37.8,0.16,17.4,335.0,197.0,97.0,13.0,457.0,243.0,125.0,27.0,73.3,81.1,77.6,48.1,4409.0,1278.0,3.7,16.0,8.0,11.0,26.7,7.0,23.0,3.0,0.0,10.0,4.0,71.4,2022-2023,Dortmund,Bundesliga
10,Salih Özcan,tr TUR,MF,24.0,26,17,1576.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.1,6.0,81.0,23.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,3.0,1.0,33.3,0.0,9.3,882.0,446.0,317.0,69.0,999.0,489.0,357.0,91.0,88.3,91.2,88.8,75.8,13911.0,3887.0,0.5,31.0,16.0,18.0,41.0,28.0,59.0,19.0,1.0,20.0,19.0,51.3,2022-2023,Dortmund,Bundesliga
11,Marius Wolf,de GER,DF,27.0,25,17,1570.0,17.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,2.9,4.0,60.0,91.0,151.0,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,,,23.0,6.0,26.1,0.04,19.4,834.0,428.0,302.0,75.0,1061.0,484.0,366.0,129.0,78.6,88.4,82.5,58.1,13553.0,4900.0,3.2,25.0,16.0,18.0,55.2,18.0,43.0,22.0,1.0,6.0,6.0,50.0,2022-2023,Dortmund,Bundesliga
