,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
11,Ousmane Dembélé,fr FRA,FW,25.0,25,16,1410.0,15.7,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,3.9,3.9,4.9,8.8,124.0,74.0,209.0,0.32,0.45,0.77,0.32,0.77,0.25,0.31,0.56,0.25,0.56,Matches,,,,,,,,49.0,16.0,32.7,0.1,16.7,642.0,376.0,195.0,54.0,854.0,427.0,256.0,106.0,75.2,88.1,76.2,50.9,10068.0,2037.0,5.0,19.0,4.0,12.0,26.7,0.0,19.0,2.0,0.0,4.0,12.0,25.0,2022-2023,Barcelona,La Liga
12,Eric García,es ESP,"DF,MF",21.0,24,15,1417.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.2,1.8,25.0,105.0,6.0,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.11,0.1,0.11,Matches,,,,,,,,7.0,1.0,14.3,0.14,12.9,1142.0,429.0,578.0,122.0,1257.0,460.0,612.0,158.0,90.9,93.3,94.4,77.2,21550.0,7275.0,0.6,24.0,9.0,16.0,45.0,19.0,43.0,36.0,1.0,23.0,15.0,60.5,2022-2023,Barcelona,La Liga
13,Sergi Roberto,es ESP,"DF,MF",30.0,23,15,1308.0,14.5,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.4,2.4,0.9,3.3,47.0,97.0,72.0,0.28,0.07,0.34,0.28,0.34,0.17,0.06,0.23,0.17,0.23,Matches,,,,,,,,18.0,6.0,33.3,0.22,15.6,850.0,514.0,270.0,48.0,936.0,535.0,303.0,64.0,90.8,96.1,89.1,75.0,12315.0,2769.0,1.3,22.0,7.0,15.0,38.9,11.0,33.0,16.0,0.0,7.0,12.0,36.8,2022-2023,Barcelona,La Liga
14,Jordi Alba,es ESP,DF,33.0,24,14,1419.0,15.8,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,0.8,0.8,6.2,7.0,42.0,141.0,157.0,0.13,0.19,0.32,0.13,0.32,0.05,0.4,0.44,0.05,0.44,Matches,,,,,,,,13.0,4.0,30.8,0.15,23.3,1217.0,668.0,441.0,78.0,1460.0,728.0,521.0,139.0,83.4,91.8,84.6,56.1,19141.0,5490.0,6.7,25.0,12.0,18.0,42.9,11.0,36.0,23.0,0.0,8.0,15.0,34.8,2022-2023,Barcelona,La Liga
15,Ferrán Torres,es ESP,"FW,MF",22.0,33,14,1392.0,15.5,4.0,2.0,6.0,4.0,0.0,1.0,5.0,1.0,4.9,4.1,4.1,8.2,43.0,44.0,180.0,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,Matches,,,,,,,,37.0,11.0,29.7,0.11,15.6,437.0,250.0,144.0,33.0,576.0,285.0,192.0,62.0,75.9,87.7,75.0,53.2,6772.0,1479.0,4.2,13.0,5.0,7.0,25.0,3.0,16.0,5.0,0.0,11.0,9.0,55.0,2022-2023,Barcelona,La Liga
16,Ansu Fati,es ESP,FW,19.0,36,12,1393.0,15.5,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,9.1,9.1,1.7,10.7,47.0,48.0,178.0,0.45,0.19,0.65,0.45,0.65,0.59,0.11,0.69,0.59,0.69,Matches,,,,,,,,61.0,18.0,29.5,0.11,15.0,509.0,359.0,114.0,18.0,609.0,398.0,136.0,23.0,83.6,90.2,83.8,78.3,6451.0,1024.0,2.3,16.0,5.0,9.0,27.8,5.0,21.0,6.0,0.0,7.0,14.0,33.3,2022-2023,Barcelona,La Liga
17,Marcos Alonso,es ESP,DF,31.0,24,11,1172.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,26.0,71.0,12.0,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.09,0.07,0.09,Matches,,,,,,,,6.0,2.0,33.3,0.17,12.0,896.0,360.0,442.0,81.0,1005.0,386.0,475.0,117.0,89.2,93.3,93.1,69.2,16393.0,5539.0,0.9,15.0,9.0,10.0,75.0,11.0,26.0,32.0,0.0,26.0,10.0,72.2,2022-2023,Barcelona,La Liga
18,Franck Kessié,ci CIV,MF,25.0,28,7,990.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.7,2.5,14.0,39.0,43.0,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,15.0,3.0,20.0,0.07,15.9,391.0,207.0,152.0,20.0,457.0,231.0,174.0,29.0,85.6,89.6,87.4,69.0,5955.0,1170.0,0.9,15.0,8.0,9.0,44.4,12.0,27.0,11.0,2.0,7.0,8.0,46.7,2022-2023,Barcelona,La Liga
19,Gerard Piqué,es ESP,DF,35.0,6,4,384.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.4,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Matches,,,,,,,,3.0,0.0,0.0,0.0,8.9,353.0,102.0,193.0,56.0,385.0,112.0,199.0,66.0,91.7,91.1,97.0,84.8,7375.0,2268.0,0.1,5.0,4.0,4.0,100.0,2.0,7.0,19.0,0.0,20.0,6.0,76.9,2022-2023,Barcelona,La Liga
20,Memphis,nl NED,FW,28.0,2,2,114.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,2.0,7.0,19.0,0.79,0.0,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Matches,,,,,,,,6.0,3.0,50.0,0.17,11.6,53.0,34.0,14.0,3.0,66.0,38.0,16.0,7.0,80.3,89.5,87.5,42.9,735.0,209.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Barcelona,La Liga
21,Pablo Torre,es ESP,"FW,MF",19.0,8,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.31,0.02,0.31,Matches,,,,,,,,1.0,0.0,0.0,0.0,25.9,77.0,54.0,16.0,5.0,98.0,62.0,19.0,12.0,78.6,87.1,84.2,41.7,1026.0,294.0,0.4,2.0,2.0,1.0,50.0,2.0,4.0,1.0,0.0,1.0,1.0,50.0,2022-2023,Barcelona,La Liga
22,Héctor Bellerín,es ESP,DF,27.0,3,1,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,0.0,0.0,,,,77.0,48.0,21.0,5.0,96.0,52.0,25.0,8.0,80.2,92.3,84.0,62.5,1146.0,419.0,0.5,2.0,2.0,0.0,66.7,3.0,5.0,2.0,0.0,3.0,0.0,100.0,2022-2023,Barcelona,La Liga
23,Iñaki Peña,es ESP,GK,23.0,2,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,4.0,2.0,50.0,,0.0,,0.0,0.0,,,,25.0,3.0,18.0,4.0,27.0,3.0,18.0,6.0,92.6,100.0,100.0,66.7,585.0,407.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,2022-2023,Barcelona,La Liga
24,Ángel Alarcón,es ESP,FW,18.0,4,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,2022-2023,Barcelona,La Liga
25,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,1.18,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.4,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,100.0,,100.0,,59.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
26,Lamine Yamal,es ESP,FW,15.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,3.94,3.94,3.94,Matches,,,,,,,,1.0,1.0,100.0,0.0,10.9,8.0,6.0,1.0,1.0,9.0,6.0,1.0,1.0,88.9,100.0,100.0,100.0,112.0,47.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Barcelona,La Liga
27,Aleix Garrido,es ESP,FW,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,66.7,66.7,,,21.0,8.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
28,Chadi Riad,ma MAR,MF,19.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,7.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
29,Arnau Tenas,es ESP,GK,21.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
30,Ander Astralaga,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
31,Marc Casado,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
32,Estanis,es ESP,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
33,Marc Guiu,es ESP,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
34,Unai Hernandez,es ESP,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
35,Miralem Pjanić,ba BIH,MF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
36,Pau Prim,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
37,Daniel Rodriguez,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
38,Squad Total,,,25.9,38,418,3420.0,38.0,69.0,56.0,125.0,69.0,0.0,2.0,83.0,6.0,75.5,74.0,60.1,134.1,963.0,2180.0,2166.0,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,,20.0,102.0,85.0,83.3,0.0,26.0,68.4,570.0,187.0,32.8,0.12,15.8,21293.0,10262.0,8599.0,1990.0,24725.0,11168.0,9542.0,2923.0,86.1,91.9,90.1,68.1,364326.0,115126.0,66.6,522.0,227.0,324.0,45.8,253.0,775.0,439.0,17.0,467.0,358.0,56.6,2022-2023,Barcelona,La Liga
39,Opponent Total,,,27.4,38,418,3420.0,38.0,17.0,10.0,27.0,14.0,3.0,3.0,93.0,8.0,33.2,30.8,23.0,53.9,474.0,955.0,952.0,0.45,0.26,0.71,0.37,0.63,0.87,0.61,1.48,0.81,1.42,,70.0,187.0,118.0,62.6,,4.0,10.5,328.0,99.0,30.2,0.04,17.4,10316.0,4734.0,3903.0,1358.0,13758.0,5458.0,4724.0,2606.0,75.0,86.7,82.6,52.1,190049.0,78390.0,21.6,647.0,321.0,385.0,44.8,369.0,1016.0,746.0,17.0,359.0,467.0,43.5,2022-2023,Barcelona,La Liga
0,Vinicius Júnior,br BRA,FW,22.0,33,32,2823.0,31.4,10.0,9.0,19.0,10.0,0.0,0.0,10.0,1.0,10.5,10.5,9.4,19.9,221.0,87.0,495.0,0.32,0.29,0.61,0.32,0.61,0.34,0.3,0.63,0.34,0.63,Matches,,,,,,,,77.0,36.0,46.8,0.13,16.2,883.0,581.0,204.0,44.0,1153.0,665.0,262.0,74.0,76.6,87.4,77.9,59.5,11725.0,2422.0,8.8,30.0,14.0,21.0,35.9,6.0,36.0,1.0,0.0,2.0,6.0,25.0,2022-2023,Real Madrid,La Liga
1,Thibaut Courtois,be BEL,GK,30.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,29.0,118.0,88.0,78.8,20.0,10.0,32.3,0.0,0.0,,,,980.0,219.0,560.0,196.0,1136.0,220.0,567.0,341.0,86.3,99.5,98.8,57.5,23008.0,14737.0,0.0,1.0,1.0,0.0,100.0,3.0,4.0,7.0,1.0,9.0,0.0,100.0,2022-2023,Real Madrid,La Liga
2,Éder Militão,br BRA,DF,24.0,33,30,2703.0,30.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,2.4,2.4,0.6,2.9,28.0,98.0,16.0,0.17,0.0,0.17,0.17,0.17,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,22.0,8.0,36.4,0.23,13.8,1660.0,648.0,794.0,188.0,1881.0,691.0,862.0,273.0,88.3,93.8,92.1,68.9,31882.0,10563.0,0.8,46.0,26.0,32.0,78.8,42.0,88.0,104.0,2.0,64.0,34.0,65.3,2022-2023,Real Madrid,La Liga
3,Federico Valverde,uy URU,"MF,FW",24.0,34,29,2502.0,27.8,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,4.3,4.3,6.3,10.6,70.0,151.0,135.0,0.25,0.14,0.4,0.25,0.4,0.15,0.23,0.38,0.15,0.38,Matches,,,,,,,,63.0,21.0,33.3,0.11,22.7,1427.0,855.0,424.0,99.0,1641.0,915.0,489.0,136.0,87.0,93.4,86.7,72.8,21092.0,4276.0,5.1,31.0,13.0,20.0,50.0,17.0,48.0,15.0,0.0,31.0,11.0,73.8,2022-2023,Real Madrid,La Liga
4,Antonio Rüdiger,de GER,DF,29.0,33,26,2415.0,26.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.1,1.9,21.0,59.0,10.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,22.0,4.0,18.2,0.05,14.8,1486.0,595.0,768.0,109.0,1617.0,621.0,807.0,153.0,91.9,95.8,95.2,71.2,26566.0,8924.0,0.9,18.0,14.0,16.0,60.9,19.0,37.0,74.0,0.0,37.0,22.0,62.7,2022-2023,Real Madrid,La Liga
5,Rodrygo,br BRA,"FW,MF",21.0,34,25,2379.0,26.4,9.0,8.0,17.0,8.0,1.0,1.0,4.0,0.0,13.7,12.9,7.0,19.9,146.0,81.0,268.0,0.34,0.3,0.64,0.3,0.61,0.52,0.26,0.78,0.49,0.75,Matches,,,,,,,,97.0,31.0,32.0,0.08,16.6,918.0,650.0,162.0,33.0,1050.0,702.0,188.0,43.0,87.4,92.6,86.2,76.7,10744.0,2092.0,6.2,17.0,4.0,10.0,17.4,8.0,25.0,5.0,0.0,14.0,23.0,37.8,2022-2023,Real Madrid,La Liga
6,Toni Kroos,de GER,MF,32.0,30,25,2155.0,23.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,1.4,1.4,4.4,5.9,51.0,319.0,38.0,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,Matches,,,,,,,,31.0,11.0,35.5,0.06,25.4,2255.0,991.0,907.0,314.0,2482.0,1022.0,964.0,419.0,90.9,97.0,94.1,74.9,42174.0,15247.0,5.5,51.0,23.0,32.0,33.3,24.0,75.0,11.0,0.0,7.0,4.0,63.6,2022-2023,Real Madrid,La Liga
7,Aurélien Tchouaméni,fr FRA,MF,22.0,33,24,2119.0,23.5,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,2.2,4.0,41.0,142.0,23.0,0.0,0.17,0.17,0.0,0.17,0.08,0.09,0.17,0.08,0.17,Matches,,,,,,,,38.0,6.0,15.8,0.0,22.1,1578.0,807.0,646.0,88.0,1700.0,851.0,686.0,106.0,92.8,94.8,94.2,83.0,25016.0,7823.0,2.1,64.0,23.0,40.0,60.5,49.0,113.0,50.0,0.0,48.0,24.0,66.7,2022-2023,Real Madrid,La Liga
8,Karim Benzema,fr FRA,FW,34.0,24,24,2038.0,22.6,19.0,3.0,22.0,12.0,7.0,8.0,1.0,0.0,21.5,14.9,5.8,20.7,72.0,138.0,157.0,0.84,0.13,0.97,0.53,0.66,0.95,0.26,1.2,0.66,0.91,Matches,,,,,,,,99.0,36.0,36.4,0.12,15.9,924.0,624.0,193.0,24.0,1070.0,695.0,210.0,32.0,86.4,89.8,91.9,75.0,10990.0,2417.0,5.5,9.0,2.0,5.0,18.2,2.0,11.0,5.0,0.0,14.0,13.0,51.9,2022-2023,Real Madrid,La Liga
9,Eduardo Camavinga,fr FRA,"MF,DF",19.0,37,21,2010.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.5,2.3,69.0,165.0,99.0,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.1,0.04,0.1,Matches,,,,,,,,18.0,3.0,16.7,0.0,23.2,1364.0,711.0,517.0,89.0,1504.0,763.0,548.0,112.0,90.7,93.2,94.3,79.5,21221.0,5654.0,2.2,68.0,24.0,48.0,37.5,17.0,85.0,25.0,0.0,22.0,11.0,66.7,2022-2023,Real Madrid,La Liga
10,David Alaba,at AUT,DF,30.0,23,21,1838.0,20.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,16.0,67.0,60.0,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,14.0,3.0,21.4,0.07,19.8,1042.0,601.0,340.0,53.0,1189.0,626.0,388.0,99.0,87.6,96.0,87.6,53.5,15258.0,5475.0,1.3,15.0,9.0,11.0,60.0,14.0,29.0,37.0,1.0,11.0,8.0,57.9,2022-2023,Real Madrid,La Liga
