,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,Kingsley Coman,fr FRA,"FW,DF",26,35,25,2159.0,24.0,9.0,6.0,15.0,9.0,0.0,0.0,2.0,1.0,5.6,5.6,7.2,12.8,134.0,101.0,394.0,0.38,0.25,0.63,0.38,0.63,0.26,0.34,0.59,0.26,0.59,Matches,,,,,,,,66.0,24.0,36.4,0.14,18.2,864.0,487.0,294.0,64.0,1092.0,547.0,368.0,108.0,79.1,89.0,79.9,59.3,13675.0,2842.0,8.7,22.0,12.0,18.0,40.0,5.0,26.0,8.0,0.0,17.0,15.0,53.1,2022-2023,Bayern Munich,Bundesliga
13,Eric Maxim Choupo-Moting,cm CMR,FW,33,30,22,1795.0,19.9,17.0,4.0,21.0,17.0,0.0,1.0,0.0,0.0,8.7,7.9,2.3,10.2,16.0,54.0,108.0,0.85,0.2,1.05,0.85,1.05,0.51,0.13,0.64,0.46,0.59,Matches,,,,,,,,58.0,30.0,51.7,0.29,12.6,298.0,184.0,79.0,13.0,392.0,226.0,97.0,21.0,76.0,81.4,81.4,61.9,3936.0,1022.0,2.6,17.0,1.0,11.0,33.3,2.0,18.0,7.0,0.0,26.0,32.0,44.8,2022-2023,Bayern Munich,Bundesliga
14,Noussair Mazraoui,ma MAR,DF,24,26,16,1570.0,17.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.0,3.4,53.0,118.0,106.0,0.06,0.23,0.29,0.06,0.29,0.08,0.12,0.21,0.08,0.21,Matches,,,,,,,,14.0,3.0,21.4,0.07,18.4,998.0,591.0,352.0,34.0,1179.0,646.0,405.0,61.0,84.6,91.5,86.9,55.7,14418.0,5327.0,2.0,42.0,22.0,32.0,62.9,16.0,55.0,36.0,0.0,25.0,28.0,47.2,2022-2023,Bayern Munich,Bundesliga
15,Manuel Neuer,de GER,GK,36,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,14.0,56.0,43.0,80.4,0.0,7.0,46.7,2.0,1.0,50.0,0.0,9.0,547.0,107.0,287.0,152.0,625.0,107.0,293.0,223.0,87.5,100.0,98.0,68.2,13232.0,9088.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
16,João Cancelo,pt POR,DF,28,21,15,1295.0,14.4,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,2.8,3.5,55.0,67.0,100.0,0.07,0.42,0.49,0.07,0.49,0.05,0.22,0.28,0.05,0.28,Matches,,,,,,,,14.0,4.0,28.6,0.07,18.5,805.0,445.0,299.0,52.0,971.0,478.0,359.0,94.0,82.9,93.1,83.3,55.3,13016.0,3647.0,2.8,27.0,13.0,17.0,43.3,16.0,42.0,22.0,0.0,16.0,13.0,55.2,2022-2023,Bayern Munich,Bundesliga
17,Josip Stanišić,hr CRO,DF,22,23,8,1018.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,22.0,92.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,2.0,0.0,0.0,0.0,,860.0,423.0,372.0,52.0,942.0,449.0,394.0,76.0,91.3,94.2,94.4,68.4,14040.0,4221.0,0.9,29.0,20.0,20.0,74.1,13.0,40.0,18.0,4.0,7.0,8.0,46.7,2022-2023,Bayern Munich,Bundesliga
18,Marcel Sabitzer,at AUT,MF,28,24,11,1015.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,0.5,2.1,12.0,68.0,37.0,0.09,0.09,0.18,0.09,0.18,0.16,0.04,0.21,0.16,0.21,Matches,,,,,,,,28.0,9.0,32.1,0.04,21.3,530.0,282.0,206.0,25.0,615.0,314.0,233.0,40.0,86.2,89.8,88.4,62.5,8145.0,2129.0,0.7,37.0,15.0,24.0,62.5,17.0,52.0,12.0,0.0,13.0,15.0,46.4,2022-2023,Bayern Munich,Bundesliga
19,Ryan Gravenberch,nl NED,MF,20,33,6,959.0,10.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.1,2.5,17.0,59.0,41.0,0.09,0.09,0.19,0.09,0.19,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,18.0,8.0,44.4,0.06,20.6,444.0,251.0,157.0,21.0,516.0,280.0,174.0,27.0,86.0,89.6,90.2,77.8,6675.0,1772.0,1.4,23.0,9.0,14.0,56.3,15.0,35.0,13.0,0.0,9.0,8.0,52.9,2022-2023,Bayern Munich,Bundesliga
20,Lucas Hernández,fr FRA,DF,26,11,10,829.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.5,6.0,42.0,4.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,2.0,1.0,50.0,0.5,3.3,455.0,183.0,209.0,55.0,512.0,192.0,230.0,71.0,88.9,95.3,90.9,77.5,8580.0,3414.0,0.1,9.0,7.0,7.0,77.8,17.0,22.0,9.0,0.0,8.0,4.0,66.7,2022-2023,Bayern Munich,Bundesliga
21,Sven Ulreich,de GER,GK,33,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,22.0,15.0,72.7,100.0,5.0,62.5,0.0,0.0,,,,212.0,67.0,114.0,31.0,247.0,67.0,116.0,63.0,85.8,100.0,98.3,49.2,4484.0,2849.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
22,Mathys Tel,fr FRA,FW,17,28,2,624.0,6.9,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,3.3,3.3,0.7,4.0,20.0,12.0,74.0,0.87,0.0,0.87,0.87,0.87,0.53,0.12,0.64,0.53,0.64,Matches,,,,,,,,32.0,16.0,50.0,0.19,16.6,161.0,90.0,61.0,8.0,203.0,105.0,76.0,8.0,79.3,85.7,80.3,100.0,2384.0,317.0,0.5,3.0,2.0,3.0,100.0,5.0,6.0,2.0,0.0,11.0,14.0,44.0,2022-2023,Bayern Munich,Bundesliga
23,Daley Blind,nl NED,"DF,MF",32,5,1,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,1.0,1.0,100.0,0.0,24.8,87.0,30.0,50.0,7.0,100.0,33.0,55.0,9.0,87.0,90.9,90.9,77.8,1659.0,659.0,0.3,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,66.7,2022-2023,Bayern Munich,Bundesliga
24,Paul Wanner,de GER,"DF,FW",16,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.59,0.67,0.08,0.67,Matches,,,,,,,,1.0,0.0,0.0,0.0,20.8,25.0,14.0,7.0,1.0,30.0,15.0,10.0,2.0,83.3,93.3,70.0,50.0,331.0,56.0,0.2,3.0,1.0,1.0,100.0,1.0,4.0,1.0,0.0,2.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
25,Gabriel Vidovic,hr CRO,FW,18,1,0,19.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,4.74,4.74,0.0,4.74,0.0,0.39,0.39,0.0,0.39,Matches,,,,,,,,0.0,0.0,,,,10.0,7.0,2.0,0.0,13.0,8.0,3.0,0.0,76.9,87.5,66.7,,102.0,23.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Bayern Munich,Bundesliga
26,Arijon Ibrahimović,de GER,FW,16,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.31,0.37,3.68,3.31,3.68,Matches,,,,,,,,2.0,2.0,100.0,0.0,6.9,7.0,4.0,2.0,1.0,8.0,4.0,3.0,1.0,87.5,100.0,66.7,100.0,120.0,9.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,2.0,0.0,100.0,2022-2023,Bayern Munich,Bundesliga
27,Bouna Sarr,sn SEN,"DF,MF",30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,50.0,,50.0,,17.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Bayern Munich,Bundesliga
28,Justin Janitzek,de GER,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
29,Gabriel Marušić,hr CRO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
30,Johannes Schenk,de GER,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
31,Joshua Zirkzee,nl NED,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
32,Tanguy Nianzou,fr FRA,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
33,Liam Morrison,sct SCO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
34,Aleksandar Pavlovic,de GER,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bayern Munich,Bundesliga
0,Jude Bellingham,eng ENG,MF,19,42,39,3558.0,39.5,14.0,6.0,20.0,12.0,2.0,2.0,11.0,0.0,9.5,8.8,4.7,13.5,113.0,302.0,161.0,0.35,0.15,0.51,0.3,0.46,0.26,0.13,0.39,0.24,0.36,Matches,,,,,,,,83.0,30.0,36.1,0.14,17.5,1616.0,747.0,605.0,196.0,1978.0,854.0,704.0,272.0,81.7,87.5,85.9,72.1,28204.0,8782.0,5.6,91.0,42.0,55.0,62.7,50.0,139.0,38.0,0.0,44.0,47.0,48.4,2022-2023,Dortmund,Bundesliga
1,Niklas Süle,de GER,DF,26,41,34,3108.0,34.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,2.3,4.7,46.0,169.0,62.0,0.06,0.09,0.14,0.06,0.14,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,36.0,8.0,22.2,0.06,17.5,2138.0,845.0,967.0,279.0,2363.0,897.0,1042.0,346.0,90.5,94.2,92.8,80.6,40438.0,12698.0,1.8,30.0,17.0,27.0,56.7,24.0,53.0,78.0,0.0,39.0,19.0,67.2,2022-2023,Dortmund,Bundesliga
2,Gregor Kobel,ch SUI,GK,24,35,35,3105.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37.0,160.0,124.0,78.1,33.3,15.0,42.9,0.0,0.0,,,,980.0,206.0,514.0,256.0,1192.0,206.0,519.0,460.0,82.2,100.0,99.0,55.7,24494.0,15064.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
3,Julian Brandt,de GER,"MF,FW",26,42,38,3085.0,34.3,10.0,9.0,19.0,10.0,0.0,0.0,2.0,0.0,6.0,6.0,10.2,16.2,86.0,148.0,246.0,0.29,0.26,0.55,0.29,0.55,0.19,0.32,0.51,0.19,0.51,Matches,,,,,,,,56.0,30.0,53.6,0.18,18.2,1252.0,694.0,344.0,133.0,1615.0,787.0,438.0,231.0,77.5,88.2,78.5,57.6,19334.0,4995.0,8.6,36.0,14.0,25.0,26.4,18.0,53.0,13.0,1.0,13.0,30.0,30.2,2022-2023,Dortmund,Bundesliga
4,Raphaël Guerreiro,pt POR,DF,28,36,34,3039.0,33.8,6.0,13.0,19.0,6.0,0.0,0.0,4.0,0.0,3.4,3.4,8.7,12.2,98.0,213.0,195.0,0.18,0.38,0.56,0.18,0.56,0.11,0.28,0.4,0.11,0.4,Matches,,,,,,,,40.0,17.0,42.5,0.15,20.2,1748.0,1044.0,523.0,92.0,2122.0,1148.0,624.0,195.0,82.4,90.9,83.8,47.2,25128.0,9869.0,8.1,43.0,22.0,25.0,57.9,50.0,89.0,33.0,0.0,8.0,16.0,33.3,2022-2023,Dortmund,Bundesliga
5,Nico Schlotterbeck,de GER,DF,22,39,35,3034.0,33.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,1.7,1.7,1.9,3.6,52.0,185.0,16.0,0.12,0.15,0.27,0.12,0.27,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,22.0,6.0,27.3,0.18,17.6,1986.0,691.0,1031.0,247.0,2299.0,754.0,1102.0,393.0,86.4,91.6,93.6,62.8,39627.0,13472.0,1.4,69.0,41.0,43.0,68.3,39.0,104.0,87.0,2.0,70.0,37.0,65.4,2022-2023,Dortmund,Bundesliga
6,Emre Can,de GER,MF,28,38,29,2743.0,30.5,3.0,1.0,4.0,2.0,1.0,1.0,11.0,0.0,1.8,1.0,1.3,2.3,40.0,118.0,14.0,0.1,0.03,0.13,0.07,0.1,0.07,0.05,0.11,0.04,0.08,Matches,,,,,,,,26.0,5.0,19.2,0.08,24.8,1405.0,569.0,644.0,143.0,1585.0,616.0,700.0,189.0,88.6,92.4,92.0,75.7,24971.0,7156.0,1.5,73.0,29.0,46.0,53.7,46.0,111.0,45.0,2.0,34.0,22.0,60.7,2022-2023,Dortmund,Bundesliga
7,Mats Hummels,de GER,DF,33,38,30,2581.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,1.1,3.3,22.0,124.0,6.0,0.03,0.0,0.03,0.03,0.03,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,21.0,3.0,14.3,0.05,10.1,1658.0,462.0,897.0,278.0,1901.0,514.0,943.0,384.0,87.2,89.9,95.1,72.4,35414.0,12056.0,1.5,70.0,36.0,42.0,56.3,46.0,110.0,117.0,1.0,74.0,43.0,63.2,2022-2023,Dortmund,Bundesliga
8,Salih Özcan,tr TUR,MF,24,36,27,2387.0,26.5,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.6,0.6,1.3,1.9,12.0,103.0,31.0,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,,,7.0,3.0,42.9,0.0,15.8,1131.0,577.0,401.0,82.0,1290.0,636.0,450.0,113.0,87.7,90.7,89.1,72.6,17490.0,4859.0,0.8,39.0,20.0,24.0,37.0,46.0,79.0,26.0,1.0,23.0,24.0,48.9,2022-2023,Dortmund,Bundesliga
9,Donyell Malen,nl NED,"FW,MF",23,35,27,2176.0,24.2,10.0,7.0,17.0,10.0,0.0,0.0,2.0,0.0,10.0,10.0,4.5,14.5,94.0,66.0,199.0,0.41,0.29,0.7,0.41,0.7,0.46,0.21,0.67,0.46,0.67,Matches,,,,,,,,79.0,34.0,43.0,0.13,16.1,504.0,302.0,136.0,33.0,679.0,351.0,188.0,68.0,74.2,86.0,72.3,48.5,7167.0,1771.0,5.4,14.0,5.0,7.0,41.7,6.0,20.0,12.0,0.0,6.0,14.0,30.0,2022-2023,Dortmund,Bundesliga
10,Marius Wolf,de GER,DF,27,32,21,1855.0,20.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,4.5,63.0,94.0,164.0,0.05,0.05,0.1,0.05,0.1,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,31.0,9.0,29.0,0.03,18.8,907.0,475.0,324.0,78.0,1159.0,539.0,395.0,138.0,78.3,88.1,82.0,56.5,14571.0,5194.0,3.4,28.0,18.0,23.0,54.5,21.0,48.0,28.0,1.0,8.0,7.0,53.3,2022-2023,Dortmund,Bundesliga
11,Karim Adeyemi,de GER,"FW,MF",20,32,26,1854.0,20.6,9.0,5.0,14.0,9.0,0.0,1.0,10.0,1.0,6.8,6.0,4.8,10.9,72.0,56.0,162.0,0.44,0.24,0.68,0.44,0.68,0.35,0.25,0.6,0.31,0.56,Matches,,,,,,,,52.0,19.0,36.5,0.17,17.3,412.0,249.0,116.0,16.0,558.0,300.0,152.0,32.0,73.8,83.0,76.3,50.0,5401.0,1519.0,4.4,17.0,9.0,12.0,27.3,9.0,26.0,4.0,0.0,11.0,10.0,52.4,2022-2023,Dortmund,Bundesliga
12,Marco Reus,de GER,"MF,FW",33,31,19,1806.0,20.1,8.0,6.0,14.0,7.0,1.0,1.0,4.0,0.0,6.0,5.2,3.4,8.6,39.0,54.0,92.0,0.4,0.3,0.7,0.35,0.65,0.33,0.19,0.52,0.29,0.48,Matches,,,,,,,,44.0,14.0,31.8,0.16,17.0,530.0,309.0,171.0,10.0,667.0,364.0,196.0,26.0,79.5,84.9,87.2,38.5,6912.0,1647.0,2.6,34.0,8.0,20.0,28.6,14.0,45.0,9.0,0.0,13.0,22.0,37.1,2022-2023,Dortmund,Bundesliga
13,Julian Ryerson,no NOR,DF,24,20,19,1608.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,1.5,2.0,55.0,56.0,69.0,0.06,0.06,0.11,0.06,0.11,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,12.0,3.0,25.0,0.08,22.4,819.0,459.0,284.0,54.0,1001.0,496.0,347.0,97.0,81.8,92.5,81.8,55.7,12570.0,3575.0,1.7,27.0,19.0,16.0,51.4,9.0,35.0,32.0,1.0,13.0,9.0,59.1,2022-2023,Dortmund,Bundesliga
