,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Riyad Mahrez,dz ALG,"FW,MF",31.0,30,22,1920.0,21.3,5.0,10.0,15.0,4.0,1.0,1.0,2.0,0.0,5.6,4.8,7.0,11.8,78.0,76.0,242.0,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches,,,,,,,,42.0,12.0,28.6,0.1,17.2,958.0,506.0,355.0,82.0,1166.0,567.0,416.0,141.0,82.2,89.2,85.3,58.2,15746.0,2752.0,5.3,30.0,13.0,14.0,33.3,9.0,39.0,5.0,0.0,9.0,14.0,39.1,2022-2023,Manchester City,Premier League
11,Nathan Aké,nl NED,DF,27.0,26,22,1873.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,2.3,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,9.0,2.0,22.2,0.11,10.5,1639.0,803.0,745.0,63.0,1813.0,846.0,809.0,98.0,90.4,94.9,92.1,64.3,26199.0,8953.0,1.3,26.0,11.0,12.0,73.3,20.0,46.0,48.0,0.0,36.0,23.0,61.0,2022-2023,Manchester City,Premier League
12,Phil Foden,eng ENG,FW,22.0,32,22,1842.0,20.5,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,5.9,5.9,4.7,10.6,68.0,88.0,275.0,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52,Matches,,,,,,,,46.0,22.0,47.8,0.24,15.3,904.0,527.0,287.0,55.0,1111.0,577.0,343.0,103.0,81.4,91.3,83.7,53.4,13670.0,2403.0,4.8,16.0,8.0,10.0,42.1,5.0,21.0,12.0,0.0,19.0,26.0,42.2,2022-2023,Manchester City,Premier League
13,John Stones,eng ENG,"DF,MF",28.0,23,21,1846.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,2.4,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,11.0,3.0,27.3,0.18,13.4,1453.0,708.0,625.0,99.0,1563.0,740.0,666.0,124.0,93.0,95.7,93.8,79.8,24351.0,6789.0,1.0,23.0,7.0,13.0,70.0,9.0,32.0,40.0,0.0,33.0,16.0,67.3,2022-2023,Manchester City,Premier League
14,João Cancelo,pt POR,DF,28.0,17,16,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,73.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,17.0,3.0,17.6,0.12,22.7,1036.0,578.0,363.0,81.0,1220.0,621.0,430.0,123.0,84.9,93.1,84.4,65.9,16674.0,4147.0,1.5,29.0,17.0,21.0,70.8,19.0,48.0,9.0,1.0,27.0,11.0,71.1,2022-2023,Manchester City,Premier League
15,Julián Álvarez,ar ARG,"FW,MF",22.0,31,13,1465.0,16.3,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches,,,,,,,,46.0,20.0,43.5,0.17,16.0,395.0,232.0,103.0,28.0,503.0,270.0,135.0,43.0,78.5,85.9,76.3,65.1,5472.0,885.0,1.6,26.0,9.0,16.0,30.0,2.0,28.0,6.0,0.0,8.0,23.0,25.8,2022-2023,Manchester City,Premier League
16,Aymeric Laporte,es ESP,DF,28.0,12,11,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,10.0,1.0,10.0,0.0,14.9,892.0,441.0,387.0,52.0,964.0,463.0,405.0,74.0,92.5,95.2,95.6,70.3,14630.0,4347.0,0.4,11.0,7.0,8.0,63.6,3.0,14.0,30.0,1.0,24.0,19.0,55.8,2022-2023,Manchester City,Premier League
17,Rico Lewis,eng ENG,"DF,MF",17.0,14,10,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,,,,,,,,5.0,2.0,40.0,0.0,21.1,617.0,378.0,203.0,19.0,675.0,400.0,219.0,23.0,91.4,94.5,92.7,82.6,8779.0,1476.0,1.6,16.0,6.0,9.0,54.5,6.0,22.0,13.0,1.0,0.0,6.0,0.0,2022-2023,Manchester City,Premier League
18,Stefan Ortega,de GER,GK,29.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,15.0,14.0,93.3,,2.0,66.7,0.0,0.0,,,,145.0,57.0,61.0,27.0,167.0,58.0,62.0,46.0,86.8,98.3,98.4,58.7,3008.0,1895.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Manchester City,Premier League
19,Cole Palmer,eng ENG,"MF,FW",20.0,14,2,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44,Matches,,,,,,,,11.0,3.0,27.3,0.0,13.7,167.0,100.0,51.0,6.0,193.0,105.0,62.0,11.0,86.5,95.2,82.3,54.5,2377.0,369.0,0.5,5.0,3.0,1.0,60.0,1.0,6.0,2.0,0.0,1.0,3.0,25.0,2022-2023,Manchester City,Premier League
20,Sergio Gómez,es ESP,"DF,MF",21.0,12,2,349.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.5,10.0,18.0,20.0,0.0,0.26,0.26,0.0,0.26,0.09,0.3,0.39,0.09,0.39,Matches,,,,,,,,7.0,0.0,0.0,0.0,22.1,279.0,154.0,105.0,11.0,317.0,165.0,114.0,17.0,88.0,93.3,92.1,64.7,4074.0,977.0,1.1,9.0,5.0,4.0,62.5,2.0,11.0,9.0,1.0,3.0,10.0,23.1,2022-2023,Manchester City,Premier League
21,Kalvin Phillips,eng ENG,MF,26.0,12,2,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.14,0.1,0.14,Matches,,,,,,,,6.0,0.0,0.0,0.0,22.9,289.0,113.0,148.0,25.0,313.0,120.0,153.0,33.0,92.3,94.2,96.7,75.8,5155.0,873.0,0.1,6.0,2.0,4.0,20.0,5.0,11.0,10.0,0.0,5.0,2.0,71.4,2022-2023,Manchester City,Premier League
22,Shea Charles,nir NIR,DF,18.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,23.0,7.0,13.0,3.0,25.0,8.0,13.0,3.0,92.0,87.5,100.0,100.0,456.0,106.0,0.0,4.0,1.0,0.0,100.0,1.0,5.0,2.0,0.0,2.0,0.0,100.0,2022-2023,Manchester City,Premier League
23,Máximo Perrone,ar ARG,MF,19.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,18.0,11.0,5.0,0.0,21.0,12.0,5.0,0.0,85.7,91.7,100.0,,228.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester City,Premier League
24,Scott Carson,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
25,Liam Delap,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
26,Claudio Gomes,fr FRA,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
27,Ben Knight,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
28,Luke Mbete-Tatu,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
29,Nico O’Reilly,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
30,Alexander Robertson,au AUS,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
31,Josh Wilson-Esbrand,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester City,Premier League
32,Squad Total,,,27.2,38,418,3420.0,38.0,92.0,69.0,161.0,83.0,9.0,10.0,44.0,1.0,78.6,71.1,57.5,128.6,988.0,2073.0,2054.0,2.42,1.82,4.24,2.18,4.0,2.07,1.51,3.58,1.87,3.38,,33.0,92.0,60.0,67.4,0.0,13.0,34.2,590.0,205.0,34.7,0.14,16.6,23263.0,11020.0,9848.0,1932.0,26642.0,11888.0,10836.0,2849.0,87.3,92.7,90.9,67.8,396454.0,114920.0,57.6,471.0,212.0,272.0,45.9,223.0,694.0,402.0,9.0,438.0,364.0,54.6,2022-2023,Manchester City,Premier League
33,Opponent Total,,,26.6,38,418,3420.0,38.0,32.0,21.0,53.0,29.0,3.0,3.0,80.0,2.0,32.1,29.8,23.8,53.5,434.0,860.0,853.0,0.84,0.55,1.39,0.76,1.32,0.85,0.63,1.47,0.78,1.41,,94.0,214.0,122.0,60.3,0.0,3.0,7.9,291.0,89.0,30.6,0.1,17.2,11294.0,5050.0,4772.0,1161.0,14441.0,5740.0,5482.0,2406.0,78.2,88.0,87.0,48.3,202141.0,74164.0,19.9,537.0,239.0,298.0,41.6,327.0,864.0,818.0,17.0,364.0,438.0,45.4,2022-2023,Manchester City,Premier League
0,Aaron Ramsdale,eng ENG,GK,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,43.0,136.0,94.0,70.6,0.0,14.0,36.8,0.0,0.0,,,,761.0,190.0,383.0,186.0,1111.0,196.0,390.0,519.0,68.5,96.9,98.2,35.8,18974.0,13109.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,20.0,6.0,6.0,0.0,100.0,2022-2023,Arsenal,Premier League
1,Gabriel Dos Santos,br BRA,DF,24.0,38,38,3409.0,37.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.1,5.1,0.3,5.3,18.0,153.0,16.0,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,,,,,,,,32.0,9.0,28.1,0.09,11.9,2155.0,870.0,1111.0,150.0,2411.0,922.0,1180.0,246.0,89.4,94.4,94.2,61.0,38355.0,13522.0,0.6,48.0,18.0,30.0,66.7,32.0,80.0,125.0,3.0,100.0,76.0,56.8,2022-2023,Arsenal,Premier League
2,Bukayo Saka,eng ENG,FW,20.0,38,37,3181.0,35.3,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches,,,,,,,,86.0,29.0,33.7,0.14,16.3,1054.0,653.0,292.0,70.0,1430.0,753.0,378.0,164.0,73.7,86.7,77.2,42.7,15405.0,3694.0,5.8,63.0,20.0,34.0,45.5,14.0,77.0,19.0,0.0,16.0,38.0,29.6,2022-2023,Arsenal,Premier League
3,Martin Ødegaard,no NOR,MF,23.0,37,37,3127.0,34.7,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,10.0,10.0,8.1,18.1,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,,,,,,,,93.0,31.0,33.3,0.16,19.2,1449.0,759.0,518.0,110.0,1804.0,873.0,617.0,175.0,80.3,86.9,84.0,62.9,22540.0,6014.0,7.9,36.0,14.0,23.0,29.8,6.0,42.0,12.0,1.0,13.0,20.0,39.4,2022-2023,Arsenal,Premier League
4,Ben White,eng ENG,DF,24.0,38,36,3055.0,33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,10.0,2.0,20.0,0.2,16.7,1888.0,893.0,851.0,107.0,2242.0,974.0,972.0,205.0,84.2,91.7,87.6,52.2,31271.0,10700.0,3.7,60.0,42.0,31.0,60.0,22.0,82.0,79.0,1.0,33.0,41.0,44.6,2022-2023,Arsenal,Premier League
5,Granit Xhaka,ch SUI,MF,29.0,37,36,2993.0,33.3,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,,,,,,,,40.0,14.0,35.0,0.18,16.6,1382.0,675.0,552.0,113.0,1632.0,762.0,635.0,139.0,84.7,88.6,86.9,81.3,22642.0,5919.0,4.0,34.0,16.0,27.0,39.0,15.0,49.0,45.0,1.0,37.0,30.0,55.2,2022-2023,Arsenal,Premier League
6,Gabriel Martinelli,br BRA,FW,21.0,36,34,2789.0,31.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,9.3,9.3,9.1,18.4,124.0,94.0,350.0,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Matches,,,,,,,,79.0,30.0,38.0,0.19,15.4,833.0,447.0,295.0,61.0,1107.0,527.0,356.0,123.0,75.2,84.8,82.9,49.6,12960.0,2610.0,7.0,31.0,9.0,18.0,40.9,9.0,40.0,14.0,0.0,14.0,63.0,18.2,2022-2023,Arsenal,Premier League
7,Thomas Partey,gh GHA,MF,29.0,33,28,2483.0,27.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,3.8,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,,,,,,,,28.0,4.0,14.3,0.11,20.4,1731.0,804.0,712.0,178.0,1985.0,876.0,801.0,240.0,87.2,91.8,88.9,74.2,30132.0,9207.0,2.4,70.0,25.0,40.0,48.1,28.0,98.0,41.0,1.0,37.0,25.0,59.7,2022-2023,Arsenal,Premier League
8,William Saliba,fr FRA,DF,21.0,27,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,6.0,3.0,50.0,0.33,13.8,1698.0,715.0,844.0,108.0,1865.0,767.0,905.0,144.0,91.0,93.2,93.3,75.0,29692.0,11617.0,0.3,34.0,15.0,20.0,83.3,19.0,53.0,85.0,4.0,53.0,43.0,55.2,2022-2023,Arsenal,Premier League
9,Oleksandr Zinchenko,ua UKR,DF,25.0,27,26,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,28.0,7.0,25.0,0.04,22.7,1652.0,808.0,696.0,105.0,1911.0,876.0,798.0,148.0,86.4,92.2,87.2,70.9,27023.0,7899.0,2.4,40.0,21.0,18.0,52.5,22.0,62.0,38.0,2.0,51.0,20.0,71.8,2022-2023,Arsenal,Premier League
10,Gabriel Jesus,br BRA,FW,25.0,26,24,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,14.0,13.2,3.9,17.1,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Matches,,,,,,,,76.0,31.0,40.8,0.13,10.6,561.0,297.0,206.0,28.0,699.0,349.0,234.0,45.0,80.3,85.1,88.0,62.2,8525.0,1644.0,2.9,33.0,15.0,25.0,48.4,11.0,44.0,15.0,1.0,44.0,78.0,36.1,2022-2023,Arsenal,Premier League
11,Leandro Trossard,be BEL,FW,27.0,20,10,931.0,10.3,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,Matches,,,,,,,,17.0,5.0,29.4,0.06,17.5,347.0,165.0,133.0,35.0,452.0,191.0,158.0,59.0,76.8,86.4,84.2,59.3,5770.0,1501.0,3.9,12.0,6.0,7.0,33.3,6.0,18.0,3.0,1.0,1.0,4.0,20.0,2022-2023,Arsenal,Premier League
12,Eddie Nketiah,eng ENG,FW,23.0,30,9,1089.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,8.2,8.2,1.3,9.5,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches,,,,,,,,41.0,14.0,34.1,0.1,11.3,205.0,131.0,58.0,9.0,255.0,151.0,69.0,12.0,80.4,86.8,84.1,75.0,2894.0,350.0,1.3,13.0,2.0,9.0,20.0,1.0,14.0,7.0,0.0,10.0,31.0,24.4,2022-2023,Arsenal,Premier League
13,Jorginho,it ITA,MF,30.0,14,9,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,6.0,0.0,0.0,0.0,22.3,641.0,279.0,305.0,41.0,736.0,311.0,334.0,61.0,87.1,89.7,91.3,67.2,10809.0,3031.0,0.6,18.0,5.0,13.0,20.8,9.0,27.0,8.0,0.0,10.0,8.0,55.6,2022-2023,Arsenal,Premier League
14,Kieran Tierney,sct SCO,DF,25.0,27,6,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,7.0,2.0,28.6,0.0,23.1,362.0,152.0,170.0,35.0,486.0,172.0,215.0,69.0,74.5,88.4,79.1,50.7,6636.0,2048.0,0.4,20.0,12.0,11.0,75.0,11.0,31.0,25.0,0.0,6.0,18.0,25.0,2022-2023,Arsenal,Premier League
15,Takehiro Tomiyasu,jp JPN,DF,23.0,21,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,3.0,0.0,0.0,0.0,12.1,384.0,173.0,171.0,30.0,474.0,200.0,199.0,56.0,81.0,86.5,85.9,53.6,6453.0,2036.0,0.2,27.0,13.0,18.0,72.2,14.0,41.0,15.0,1.0,17.0,20.0,45.9,2022-2023,Arsenal,Premier League
