,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Andreas Christensen,dk DEN,DF,26.0,32,28,2330.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.6,1.7,23.0,115.0,6.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,14.0,6.0,42.9,0.07,11.9,1696.0,630.0,913.0,137.0,1810.0,665.0,940.0,175.0,93.7,94.7,97.1,78.3,31394.0,10501.0,1.0,27.0,11.0,18.0,64.7,26.0,51.0,52.0,0.0,48.0,21.0,69.6,2022-2023,Barcelona,La Liga
11,Ousmane Dembélé,fr FRA,FW,25.0,35,25,2149.0,23.9,8.0,9.0,17.0,8.0,0.0,0.0,5.0,0.0,5.0,5.0,6.4,11.4,160.0,100.0,276.0,0.34,0.38,0.71,0.34,0.71,0.25,0.32,0.56,0.25,0.56,Matches,,,,,,,,74.0,28.0,37.8,0.11,17.3,818.0,459.0,263.0,75.0,1113.0,535.0,351.0,144.0,73.5,85.8,74.9,52.1,13218.0,2910.0,6.9,30.0,8.0,20.0,40.0,2.0,32.0,2.0,0.0,6.0,13.0,31.6,2022-2023,Barcelona,La Liga
12,Marcos Alonso,es ESP,DF,31.0,37,20,1958.0,21.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.1,2.1,1.2,3.4,35.0,103.0,24.0,0.14,0.0,0.14,0.14,0.14,0.12,0.07,0.18,0.12,0.18,Matches,,,,,,,,11.0,4.0,36.4,0.27,13.1,1323.0,544.0,634.0,117.0,1479.0,582.0,681.0,166.0,89.5,93.5,93.1,70.5,23758.0,8183.0,1.9,20.0,12.0,15.0,66.7,21.0,38.0,51.0,0.0,35.0,15.0,70.0,2022-2023,Barcelona,La Liga
13,Jordi Alba,es ESP,DF,33.0,30,20,1919.0,21.3,2.0,6.0,8.0,2.0,0.0,0.0,7.0,1.0,0.8,0.8,7.0,7.8,48.0,166.0,189.0,0.09,0.28,0.38,0.09,0.38,0.05,0.38,0.43,0.05,0.43,Matches,,,,,,,,15.0,5.0,33.3,0.13,22.4,1416.0,785.0,502.0,91.0,1693.0,853.0,591.0,163.0,83.6,92.0,84.9,55.8,22074.0,6508.0,7.8,26.0,12.0,25.0,41.4,17.0,39.0,27.0,0.0,8.0,15.0,34.8,2022-2023,Barcelona,La Liga
14,Ferrán Torres,es ESP,"FW,MF",22.0,45,18,1901.0,21.1,7.0,3.0,10.0,7.0,0.0,1.0,7.0,1.0,6.3,5.5,4.4,9.9,47.0,48.0,203.0,0.33,0.14,0.47,0.33,0.47,0.35,0.25,0.6,0.31,0.56,Matches,,,,,,,,49.0,16.0,32.7,0.14,15.1,511.0,293.0,165.0,39.0,667.0,334.0,215.0,72.0,76.6,87.7,76.7,54.2,7848.0,1674.0,4.6,16.0,6.0,10.0,27.3,4.0,19.0,6.0,0.0,12.0,10.0,54.5,2022-2023,Barcelona,La Liga
15,Sergi Roberto,es ESP,DF,30.0,33,22,1878.0,20.9,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,2.5,2.5,1.9,4.4,53.0,127.0,95.0,0.19,0.14,0.34,0.19,0.34,0.14,0.1,0.24,0.14,0.24,Matches,,,,,,,,24.0,9.0,37.5,0.17,16.4,1074.0,634.0,355.0,57.0,1189.0,665.0,398.0,75.0,90.3,95.3,89.2,76.0,15561.0,3511.0,2.1,28.0,10.0,18.0,45.5,17.0,43.0,17.0,0.0,9.0,17.0,34.6,2022-2023,Barcelona,La Liga
16,Ansu Fati,es ESP,FW,19.0,51,14,1848.0,20.5,10.0,4.0,14.0,10.0,0.0,0.0,4.0,0.0,10.1,10.1,1.8,12.0,57.0,58.0,207.0,0.49,0.19,0.68,0.49,0.68,0.54,0.1,0.64,0.54,0.64,Matches,,,,,,,,90.0,29.0,32.2,0.11,15.6,609.0,427.0,137.0,22.0,731.0,476.0,166.0,28.0,83.3,89.7,82.5,78.6,7730.0,1249.0,2.6,17.0,5.0,11.0,26.3,6.0,22.0,6.0,0.0,10.0,21.0,32.3,2022-2023,Barcelona,La Liga
17,Eric García,es ESP,DF,21.0,32,18,1823.0,20.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,0.3,1.9,31.0,130.0,6.0,0.05,0.05,0.1,0.05,0.1,0.09,0.02,0.1,0.09,0.1,Matches,,,,,,,,7.0,1.0,14.3,0.14,12.9,1325.0,485.0,684.0,139.0,1447.0,517.0,721.0,178.0,91.6,93.8,94.9,78.1,25060.0,8567.0,0.9,28.0,11.0,18.0,47.8,24.0,51.0,41.0,1.0,24.0,17.0,58.5,2022-2023,Barcelona,La Liga
18,Franck Kessié,ci CIV,MF,25.0,43,16,1816.0,20.2,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.0,3.2,23.0,57.0,70.0,0.15,0.15,0.3,0.15,0.3,0.14,0.06,0.2,0.14,0.2,Matches,,,,,,,,31.0,11.0,35.5,0.1,15.2,618.0,340.0,226.0,35.0,718.0,381.0,256.0,46.0,86.1,89.2,88.3,76.1,9387.0,1845.0,1.2,24.0,10.0,16.0,47.6,15.0,38.0,11.0,2.0,13.0,13.0,50.0,2022-2023,Barcelona,La Liga
19,Gerard Piqué,es ESP,DF,35.0,10,6,642.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.0,0.4,4.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,,,,,,,,4.0,1.0,25.0,0.0,15.2,577.0,175.0,316.0,84.0,627.0,191.0,326.0,102.0,92.0,91.6,96.9,82.4,11755.0,3843.0,0.2,8.0,5.0,6.0,83.3,5.0,13.0,27.0,0.0,28.0,10.0,73.7,2022-2023,Barcelona,La Liga
20,Héctor Bellerín,es ESP,DF,27.0,7,5,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,5.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,1.0,1.0,100.0,0.0,19.8,156.0,99.0,43.0,10.0,194.0,106.0,53.0,15.0,80.4,93.4,81.1,66.7,2290.0,812.0,0.6,6.0,4.0,8.0,66.7,6.0,10.0,3.0,0.0,3.0,7.0,30.0,2022-2023,Barcelona,La Liga
21,Iñaki Peña,es ESP,GK,23.0,5,3,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,17.0,10.0,64.7,0.0,1.0,33.3,0.0,0.0,,,,62.0,13.0,42.0,7.0,66.0,13.0,42.0,11.0,93.9,100.0,100.0,63.6,1316.0,894.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,2022-2023,Barcelona,La Liga
22,Pablo Torre,es ESP,"MF,FW",19.0,13,4,343.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,7.0,21.0,20.0,0.26,0.26,0.52,0.26,0.52,0.16,0.18,0.34,0.16,0.34,Matches,,,,,,,,4.0,1.0,25.0,0.25,20.4,147.0,97.0,36.0,10.0,176.0,108.0,43.0,18.0,83.5,89.8,83.7,55.6,2017.0,478.0,0.5,4.0,2.0,4.0,50.0,3.0,7.0,1.0,1.0,1.0,4.0,20.0,2022-2023,Barcelona,La Liga
23,Memphis,nl NED,FW,28.0,4,3,203.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,2.0,10.0,22.0,0.44,0.0,0.44,0.44,0.44,0.6,0.09,0.69,0.6,0.69,Matches,,,,,,,,7.0,3.0,42.9,0.14,11.6,67.0,42.0,18.0,5.0,82.0,46.0,21.0,10.0,81.7,91.3,85.7,50.0,956.0,267.0,0.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Barcelona,La Liga
24,Ángel Alarcón,es ESP,FW,18.0,5,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Barcelona,La Liga
25,Marc Casado,es ESP,MF,18.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,26.0,12.0,12.0,1.0,29.0,14.0,12.0,1.0,89.7,85.7,100.0,100.0,425.0,83.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Barcelona,La Liga
26,Alvaro Sanz,es ESP,MF,21.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,10.0,6.0,1.0,1.0,12.0,6.0,2.0,1.0,83.3,100.0,50.0,100.0,117.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
27,Pierre-Emerick Aubameyang,ga GAB,FW,33.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,1.18,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.4,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,100.0,,100.0,,59.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
28,Lamine Yamal,es ESP,FW,15.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,3.94,3.94,3.94,Matches,,,,,,,,1.0,1.0,100.0,0.0,10.9,8.0,6.0,1.0,1.0,9.0,6.0,1.0,1.0,88.9,100.0,100.0,100.0,112.0,47.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Barcelona,La Liga
29,Aleix Garrido,es ESP,FW,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,66.7,66.7,,,21.0,8.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
30,Chadi Riad,ma MAR,MF,19.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,7.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Barcelona,La Liga
31,Arnau Tenas,es ESP,GK,21.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
32,Miralem Pjanić,ba BIH,MF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
33,Ander Astralaga,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
34,Unai Hernandez,es ESP,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
35,Daniel Rodriguez,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
36,Estanis,es ESP,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
37,Ilias Akhomach,ma MAR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
38,Marc Guiu,es ESP,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
39,Pau Prim,es ESP,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
40,Álex Valle,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Barcelona,La Liga
0,Vinicius Júnior,br BRA,FW,22.0,53,51,4564.0,50.7,20.0,19.0,39.0,20.0,0.0,0.0,16.0,1.0,17.0,17.0,12.1,29.1,291.0,107.0,625.0,0.39,0.37,0.77,0.39,0.77,0.4,0.29,0.69,0.4,0.69,Matches,,,,,,,,129.0,60.0,46.5,0.16,15.3,1216.0,804.0,271.0,62.0,1585.0,917.0,350.0,113.0,76.7,87.7,77.4,54.9,15936.0,3285.0,11.5,40.0,18.0,36.0,35.3,8.0,47.0,2.0,0.0,3.0,8.0,27.3,2022-2023,Real Madrid,La Liga
1,Thibaut Courtois,be BEL,GK,30.0,49,49,4470.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,49.0,200.0,149.0,77.5,33.3,17.0,36.2,0.0,0.0,,,,1274.0,280.0,720.0,268.0,1507.0,281.0,727.0,488.0,84.5,99.6,99.0,54.9,30184.0,19361.0,0.0,2.0,1.0,1.0,33.3,3.0,5.0,10.0,2.0,13.0,0.0,100.0,2022-2023,Real Madrid,La Liga
2,Éder Militão,br BRA,DF,24.0,51,48,4228.0,47.0,7.0,0.0,7.0,7.0,0.0,0.0,9.0,0.0,2.9,2.9,0.6,3.4,35.0,115.0,19.0,0.15,0.0,0.15,0.15,0.15,0.07,0.01,0.09,0.07,0.09,Matches,,,,,,,,32.0,11.0,34.4,0.22,15.2,2082.0,833.0,983.0,230.0,2370.0,888.0,1071.0,339.0,87.8,93.8,91.8,67.8,39400.0,13305.0,0.9,56.0,34.0,45.0,73.9,63.0,107.0,141.0,2.0,77.0,41.0,65.3,2022-2023,Real Madrid,La Liga
3,Federico Valverde,uy URU,"MF,FW",24.0,54,48,4211.0,46.8,9.0,7.0,16.0,9.0,0.0,0.0,6.0,0.0,5.9,5.9,9.3,15.2,113.0,209.0,191.0,0.19,0.15,0.34,0.19,0.34,0.15,0.24,0.39,0.15,0.39,Matches,,,,,,,,98.0,31.0,31.6,0.09,22.6,1928.0,1174.0,543.0,139.0,2217.0,1257.0,633.0,183.0,87.0,93.4,85.8,76.0,28325.0,6046.0,7.5,49.0,22.0,35.0,47.8,35.0,80.0,28.0,0.0,38.0,16.0,70.4,2022-2023,Real Madrid,La Liga
4,Rodrygo,br BRA,FW,21.0,55,40,3725.0,41.4,18.0,10.0,28.0,15.0,3.0,3.0,4.0,0.0,18.2,16.0,8.5,24.5,184.0,102.0,350.0,0.43,0.24,0.68,0.36,0.6,0.51,0.24,0.75,0.45,0.69,Matches,,,,,,,,132.0,46.0,34.8,0.11,16.3,1230.0,867.0,208.0,40.0,1416.0,939.0,252.0,54.0,86.9,92.3,82.5,74.1,14090.0,2772.0,7.9,24.0,7.0,17.0,22.6,19.0,41.0,11.0,0.0,19.0,31.0,38.0,2022-2023,Real Madrid,La Liga
5,Antonio Rüdiger,de GER,DF,29.0,51,37,3676.0,40.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,0.5,2.6,24.0,74.0,10.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,33.0,5.0,15.2,0.06,15.9,1854.0,748.0,943.0,142.0,2019.0,780.0,996.0,197.0,91.8,95.9,94.7,72.1,33318.0,11071.0,1.1,28.0,20.0,26.0,69.0,29.0,53.0,100.0,0.0,47.0,27.0,63.5,2022-2023,Real Madrid,La Liga
6,Toni Kroos,de GER,MF,32.0,50,43,3644.0,40.5,2.0,6.0,8.0,2.0,0.0,0.0,4.0,1.0,1.7,1.7,5.4,7.1,59.0,407.0,46.0,0.05,0.15,0.2,0.05,0.2,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,45.0,15.0,33.3,0.04,25.9,3086.0,1386.0,1219.0,411.0,3391.0,1440.0,1284.0,547.0,91.0,96.3,94.9,75.1,56701.0,20614.0,6.7,77.0,34.0,57.0,39.1,36.0,110.0,13.0,0.0,9.0,6.0,60.0,2022-2023,Real Madrid,La Liga
7,Karim Benzema,fr FRA,FW,34.0,42,41,3560.0,39.6,30.0,5.0,35.0,21.0,9.0,10.0,1.0,0.0,26.6,20.0,7.6,27.6,84.0,169.0,201.0,0.76,0.13,0.88,0.53,0.66,0.86,0.25,1.11,0.65,0.89,Matches,,,,,,,,159.0,66.0,41.5,0.13,15.6,1192.0,798.0,259.0,30.0,1385.0,891.0,282.0,41.0,86.1,89.6,91.8,73.2,14181.0,3060.0,7.3,11.0,2.0,9.0,16.7,2.0,13.0,13.0,0.0,17.0,23.0,42.5,2022-2023,Real Madrid,La Liga
8,Eduardo Camavinga,fr FRA,"MF,DF",19.0,57,37,3406.0,37.8,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,2.0,3.0,87.0,189.0,114.0,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,26.0,4.0,15.4,0.0,22.5,1772.0,931.0,665.0,120.0,1974.0,1000.0,717.0,151.0,89.8,93.1,92.7,79.5,27694.0,7371.0,2.4,94.0,35.0,87.0,36.5,29.0,117.0,36.0,0.0,25.0,14.0,64.1,2022-2023,Real Madrid,La Liga
9,Dani Carvajal,es ESP,DF,30.0,44,35,3131.0,34.8,0.0,4.0,4.0,0.0,0.0,0.0,12.0,1.0,0.9,0.9,3.7,4.7,34.0,93.0,182.0,0.0,0.11,0.11,0.0,0.11,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,,,15.0,0.0,0.0,0.0,17.6,1669.0,888.0,617.0,120.0,1957.0,964.0,712.0,181.0,85.3,92.1,86.7,66.3,26658.0,5866.0,4.0,50.0,28.0,35.0,51.9,25.0,72.0,69.0,0.0,16.0,16.0,50.0,2022-2023,Real Madrid,La Liga
10,Luka Modrić,hr CRO,MF,36.0,50,33,2990.0,33.2,6.0,6.0,12.0,4.0,2.0,2.0,7.0,0.0,5.5,3.9,5.6,9.5,65.0,234.0,113.0,0.18,0.18,0.36,0.12,0.3,0.2,0.2,0.4,0.14,0.35,Matches,,,,,,,,41.0,7.0,17.1,0.1,20.4,1862.0,1038.0,576.0,163.0,2119.0,1106.0,647.0,239.0,87.9,93.9,89.0,68.2,28735.0,8775.0,6.1,23.0,12.0,17.0,40.0,22.0,40.0,14.0,0.0,17.0,18.0,48.6,2022-2023,Real Madrid,La Liga
